"","Index","wti","brent"
"4479",2012-12-04,88.04,110.12
"4480",2012-12-05,87.36,109.21
"4481",2012-12-06,85.47,107.14
"4482",2012-12-07,85.45,107.34
"4483",2012-12-10,85.14,107.75
"4484",2012-12-11,85.36,108.09
"4485",2012-12-12,86.35,110.07
"4486",2012-12-13,85.39,108.5
"4487",2012-12-14,86.32,109.87
"4488",2012-12-17,86.71,109.27
"4489",2012-12-18,87.46,110.09
"4490",2012-12-19,89.09,111.1
"4491",2012-12-20,89.76,110.86
"4492",2012-12-21,88.2,109.32
"4493",2012-12-24,88.29,108.94
"4494",2012-12-27,90.91,111.29
"4495",2012-12-28,90.66,110.62
"4496",2012-12-31,91.83,111.49
"4497",2013-01-02,93.14,112.78
"4498",2013-01-03,92.97,112.64
"4499",2013-01-04,93.12,112.65
"4500",2013-01-07,93.2,112.88
"4501",2013-01-08,93.21,113.34
"4502",2013-01-09,93.08,113.17
"4503",2013-01-10,93.81,112.69
"4504",2013-01-11,93.6,110.82
"4505",2013-01-14,94.27,112.12
"4506",2013-01-15,93.26,111.06
"4507",2013-01-16,94.28,110
"4508",2013-01-17,95.49,111.47
"4509",2013-01-18,95.61,112.76
"4510",2013-01-22,96.09,113.23
"4511",2013-01-23,95.06,113.94
"4512",2013-01-24,95.35,114.28
"4513",2013-01-25,95.15,114.06
"4514",2013-01-28,95.95,114.98
"4515",2013-01-29,97.62,115.22
"4516",2013-01-30,97.98,115.67
"4517",2013-01-31,97.65,116.87
"4518",2013-02-01,97.46,117.58
"4519",2013-02-04,96.21,113.92
"4520",2013-02-05,96.68,116.82
"4521",2013-02-06,96.44,117.18
"4522",2013-02-07,95.84,117.24
"4523",2013-02-08,95.71,118.58
"4524",2013-02-11,97.01,118.02
"4525",2013-02-12,97.48,118.58
"4526",2013-02-13,97.03,117.92
"4527",2013-02-14,97.3,118.59
"4528",2013-02-15,95.95,118.12
"4529",2013-02-19,96.69,117.71
"4530",2013-02-20,94.92,115.39
"4531",2013-02-21,92.79,113.68
"4532",2013-02-22,93.12,114.15
"4533",2013-02-25,92.74,113.37
"4534",2013-02-26,92.63,112.69
"4535",2013-02-27,92.84,112.03
"4536",2013-02-28,92.03,112.3
"4537",2013-03-01,90.71,110.21
"4538",2013-03-04,90.13,110.06
"4539",2013-03-05,90.88,111.2
"4540",2013-03-06,90.47,110.43
"4541",2013-03-07,91.53,110.53
"4542",2013-03-08,92.01,109.86
"4543",2013-03-11,92.07,108.82
"4544",2013-03-12,92.44,108.5
"4545",2013-03-13,92.47,107.1
"4546",2013-03-14,93.03,107.93
"4547",2013-03-15,93.49,109.53
"4548",2013-03-18,93.71,109.05
"4549",2013-03-19,92.44,107.34
"4550",2013-03-20,93.21,108.11
"4551",2013-03-21,92.46,106.56
"4552",2013-03-22,93.41,106.67
"4553",2013-03-25,94.55,106.66
"4554",2013-03-26,95.99,108.08
"4555",2013-03-27,96.53,108.63
"4556",2013-03-28,97.24,108.59
"4557",2013-04-01,97.1,109.42
"4558",2013-04-02,97.23,109.47
"4559",2013-04-03,95.02,107.19
"4560",2013-04-04,93.26,105.82
"4561",2013-04-05,92.76,103.5
"4562",2013-04-08,93.36,103.82
"4563",2013-04-09,94.18,105.01
"4564",2013-04-10,94.59,104.8
"4565",2013-04-11,93.44,103.12
"4566",2013-04-12,91.23,101.98
"4567",2013-04-15,88.75,98.01
"4568",2013-04-16,88.73,98.86
"4569",2013-04-17,86.65,95.92
"4570",2013-04-18,87.83,98.2
"4571",2013-04-19,88.04,99.21
"4572",2013-04-22,88.81,99.77
"4573",2013-04-23,89.21,99.88
"4574",2013-04-24,91.07,101.28
"4575",2013-04-25,93.27,102.16
"4576",2013-04-26,92.63,102.42
"4577",2013-04-29,94.09,103.25
"4578",2013-04-30,93.22,101.45
"4579",2013-05-01,90.74,99.18
"4580",2013-05-02,93.7,102.1
"4581",2013-05-03,95.25,104.34
"4582",2013-05-07,95.28,104.38
"4583",2013-05-08,96.24,104.05
"4584",2013-05-09,96.09,103.78
"4585",2013-05-10,95.81,103.11
"4586",2013-05-13,94.76,102.38
"4587",2013-05-14,93.96,102.72
"4588",2013-05-15,93.95,101.51
"4589",2013-05-16,94.85,103.98
"4590",2013-05-17,95.72,104.44
"4591",2013-05-20,96.29,104.26
"4592",2013-05-21,95.55,102.8
"4593",2013-05-22,93.98,101.11
"4594",2013-05-23,94.12,101.44
"4595",2013-05-24,93.84,101.97
"4596",2013-05-28,94.65,103.63
"4597",2013-05-29,93.13,101.36
"4598",2013-05-30,93.57,101.64
"4599",2013-05-31,91.93,99.77
"4600",2013-06-03,93.41,101.54
"4601",2013-06-04,93.36,103.48
"4602",2013-06-05,93.66,102.68
"4603",2013-06-06,94.71,103.19
"4604",2013-06-07,96.11,104.28
"4605",2013-06-10,95.82,103.85
"4606",2013-06-11,95.5,101.75
"4607",2013-06-12,95.98,102.44
"4608",2013-06-13,96.66,104.41
"4609",2013-06-14,97.83,105.02
"4610",2013-06-17,97.86,105.34
"4611",2013-06-18,98.46,105.63
"4612",2013-06-19,98.24,105.03
"4613",2013-06-20,94.89,101.8
"4614",2013-06-21,93.81,100.61
"4615",2013-06-24,95.07,100.7
"4616",2013-06-25,95.25,100.74
"4617",2013-06-26,95.47,101.44
"4618",2013-06-27,97,102.38
"4619",2013-06-28,96.36,102.3
"4620",2013-07-01,97.94,103.25
"4621",2013-07-02,99.65,104.72
"4622",2013-07-03,101.92,106.24
"4623",2013-07-05,103.09,107.12
"4624",2013-07-08,103.03,107.35
"4625",2013-07-09,103.46,108.77
"4626",2013-07-10,106.41,109.08
"4627",2013-07-11,104.77,107.7
"4628",2013-07-12,105.85,109.21
"4629",2013-07-15,106.2,109.3
"4630",2013-07-16,105.88,109.09
"4631",2013-07-17,106.39,109.58
"4632",2013-07-18,107.94,109.9
"4633",2013-07-19,108,109.07
"4634",2013-07-22,106.61,109.35
"4635",2013-07-23,107.13,109.51
"4636",2013-07-24,105.41,107.91
"4637",2013-07-25,105.47,108.45
"4638",2013-07-26,104.76,107.79
"4639",2013-07-29,104.61,107.89
"4640",2013-07-30,103.14,107.64
"4641",2013-07-31,105.1,108.64
"4642",2013-08-01,107.93,110.36
"4643",2013-08-02,106.94,109.78
"4644",2013-08-05,106.61,109.54
"4645",2013-08-06,105.32,109.29
"4646",2013-08-07,104.41,108.05
"4647",2013-08-08,103.45,107.72
"4648",2013-08-09,106.04,109.32
"4649",2013-08-12,106.19,110.52
"4650",2013-08-13,106.78,110.58
"4651",2013-08-14,106.89,110.78
"4652",2013-08-15,107.43,111.21
"4653",2013-08-16,107.58,111.97
"4654",2013-08-19,107.14,110.9
"4655",2013-08-20,104.9,111.06
"4656",2013-08-21,103.93,110.54
"4657",2013-08-22,104.93,110.88
"4658",2013-08-23,106.48,112.34
"4659",2013-08-27,109.11,116.21
"4660",2013-08-28,110.17,117.06
"4661",2013-08-29,108.51,114.57
"4662",2013-08-30,107.98,115.21
"4663",2013-09-03,108.67,116
"4664",2013-09-04,107.29,115.4
"4665",2013-09-05,108.5,115.65
"4666",2013-09-06,110.62,116.76
"4667",2013-09-09,109.62,113.28
"4668",2013-09-10,107.48,111.96
"4669",2013-09-11,107.65,112.16
"4670",2013-09-12,108.72,113.46
"4671",2013-09-13,108.31,113.82
"4672",2013-09-16,106.54,110.42
"4673",2013-09-17,105.36,108.9
"4674",2013-09-18,108.23,110.98
"4675",2013-09-19,106.26,109.3
"4676",2013-09-20,104.7,110.3
"4677",2013-09-23,103.62,108.48
"4678",2013-09-24,103.22,108.67
"4679",2013-09-25,102.68,107.89
"4680",2013-09-26,103.1,108.82
"4681",2013-09-27,102.86,108.74
"4682",2013-09-30,102.36,108.46
"4683",2013-10-01,102.09,107.72
"4684",2013-10-02,104.15,109.06
"4685",2013-10-03,103.29,109.25
"4686",2013-10-04,103.83,109.92
"4687",2013-10-07,103.07,109.95
"4688",2013-10-08,103.54,110.42
"4689",2013-10-09,101.63,109.24
"4690",2013-10-10,103.08,111.82
"4691",2013-10-11,102.17,111.17
"4692",2013-10-14,102.46,110.98
"4693",2013-10-15,101.15,110.08
"4694",2013-10-16,102.34,110.82
"4695",2013-10-17,100.72,109.55
"4696",2013-10-18,100.87,109.72
"4697",2013-10-21,99.28,109.18
"4698",2013-10-22,97.63,109.63
"4699",2013-10-23,96.9,107.29
"4700",2013-10-24,96.65,106.41
"4701",2013-10-25,97.4,106.11
"4702",2013-10-28,98.74,108.77
"4703",2013-10-29,98.29,107.52
"4704",2013-10-30,96.81,108.79
"4705",2013-10-31,96.29,108.09
"4706",2013-11-01,94.56,105.08
"4707",2013-11-04,94.58,105.3
"4708",2013-11-05,93.4,105.01
"4709",2013-11-06,94.74,104.85
"4710",2013-11-07,94.25,103.15
"4711",2013-11-08,94.56,104.98
"4712",2013-11-11,95.13,106
"4713",2013-11-12,93.12,105.63
"4714",2013-11-13,93.91,106.79
"4715",2013-11-14,93.76,108.48
"4716",2013-11-15,93.8,108.65
"4717",2013-11-18,93.03,108.71
"4718",2013-11-19,93.35,107.32
"4719",2013-11-20,93.34,108.35
"4720",2013-11-21,95.35,110.7
"4721",2013-11-22,94.53,111.99
"4722",2013-11-25,93.86,112.26
"4723",2013-11-26,93.64,111.6
"4724",2013-11-27,92.28,111.87
"4725",2013-11-29,92.78,110.34
"4726",2013-12-02,93.84,112.36
"4727",2013-12-03,96.06,114.39
"4728",2013-12-04,97.2,112.39
"4729",2013-12-05,97.37,111.35
"4730",2013-12-06,97.71,111.71
"4731",2013-12-09,97.33,109.43
"4732",2013-12-10,98.55,109.6
"4733",2013-12-11,97.48,109.7
"4734",2013-12-12,97.44,108.6
"4735",2013-12-13,96.5,108.66
"4736",2013-12-16,97.41,109.35
"4737",2013-12-17,97.22,108.89
"4738",2013-12-18,97.82,109.52
"4739",2013-12-19,98.63,110.24
"4740",2013-12-20,99.11,112.53
"4741",2013-12-23,98.62,111.24
"4742",2013-12-24,98.87,111.64
"4743",2013-12-27,100.32,111.8
"4744",2013-12-30,99.28,110.68
"4745",2013-12-31,98.55,110.2
"4746",2014-01-02,95.52,107.17
"4747",2014-01-03,94.04,107.94
"4748",2014-01-06,93.5,106.86
"4749",2014-01-07,93.69,107.51
"4750",2014-01-08,92.28,107.39
"4751",2014-01-09,91.74,107.35
"4752",2014-01-10,92.77,107.43
"4753",2014-01-13,91.83,107.45
"4754",2014-01-14,92.53,107.03
"4755",2014-01-15,94.16,107.94
"4756",2014-01-16,93.92,106.42
"4757",2014-01-17,94.34,108.2
"4758",2014-01-21,94.89,108.84
"4759",2014-01-22,96.35,110.02
"4760",2014-01-23,97.23,109.3
"4761",2014-01-24,96.66,109.71
"4762",2014-01-27,95.82,108.44
"4763",2014-01-28,97.49,108.71
"4764",2014-01-29,97.34,108.99
"4765",2014-01-30,98.25,108.92
"4766",2014-01-31,97.55,107.51
"4767",2014-02-03,96.44,107.14
"4768",2014-02-04,97.24,107.3
"4769",2014-02-05,97.4,107.44
"4770",2014-02-06,97.84,108.49
"4771",2014-02-07,99.98,111.48
"4772",2014-02-10,100.12,109.55
"4773",2014-02-11,99.96,109.3
"4774",2014-02-12,100.38,108.44
"4775",2014-02-13,100.27,108.85
"4776",2014-02-14,100.31,109.49
"4777",2014-02-18,102.54,111.25
"4778",2014-02-19,103.46,110.1
"4779",2014-02-20,103.2,109.66
"4780",2014-02-21,102.53,109.11
"4781",2014-02-24,103.17,109.73
"4782",2014-02-25,102.2,109.06
"4783",2014-02-26,102.63,108.89
"4784",2014-02-27,102.38,108.32
"4785",2014-02-28,102.58,109
"4786",2014-03-03,105.04,110.85
"4787",2014-03-04,103.34,109.14
"4788",2014-03-05,101.45,107.28
"4789",2014-03-06,101.52,108.64
"4790",2014-03-07,102.52,109.34
"4791",2014-03-10,101.09,107.98
"4792",2014-03-11,99.99,108.08
"4793",2014-03-12,97.99,108.13
"4794",2014-03-13,98.27,107.13
"4795",2014-03-14,98.93,108.07
"4796",2014-03-17,98.13,106.55
"4797",2014-03-18,99.78,106.36
"4798",2014-03-19,100.41,105.9
"4799",2014-03-20,99.38,106.16
"4800",2014-03-21,99.97,106.95
"4801",2014-03-24,100.05,106.35
"4802",2014-03-25,99.66,106.57
"4803",2014-03-26,100.61,106.09
"4804",2014-03-27,101.25,106.74
"4805",2014-03-28,101.73,106.92
"4806",2014-03-31,101.57,106.51
"4807",2014-04-01,99.69,104.3
"4808",2014-04-02,99.6,103.76
"4809",2014-04-03,100.29,105.85
"4810",2014-04-04,101.16,106.47
"4811",2014-04-07,100.43,105.45
"4812",2014-04-08,102.57,106.87
"4813",2014-04-09,103.55,107.38
"4814",2014-04-10,103.37,107.05
"4815",2014-04-11,103.68,107.08
"4816",2014-04-14,104.05,108.23
"4817",2014-04-15,103.7,109.34
"4818",2014-04-16,103.71,109.54
"4819",2014-04-17,104.33,109.3
"4820",2014-04-22,101.69,109.16
"4821",2014-04-23,101.47,108.88
"4822",2014-04-24,102.2,110.02
"4823",2014-04-25,100.85,109.69
"4824",2014-04-28,100.84,108.63
"4825",2014-04-29,101.27,109.03
"4826",2014-04-30,99.78,109.04
"4827",2014-05-01,99.4,108.24
"4828",2014-05-02,99.8,109.26
"4829",2014-05-06,99.52,108
"4830",2014-05-07,100.77,108.75
"4831",2014-05-08,100.23,108.59
"4832",2014-05-09,100.03,108.04
"4833",2014-05-12,100.6,108.39
"4834",2014-05-13,101.72,109.38
"4835",2014-05-14,102.34,109.65
"4836",2014-05-15,101.45,109.8
"4837",2014-05-16,102.02,110.71
"4838",2014-05-19,102.66,110.4
"4839",2014-05-20,102.51,111.07
"4840",2014-05-21,104.31,111.09
"4841",2014-05-22,104.03,110.52
"4842",2014-05-23,105.01,110.31
"4843",2014-05-27,104.13,109.7
"4844",2014-05-28,102.72,109.46
"4845",2014-05-29,103.61,109.57
"4846",2014-05-30,102.75,109.28
"4847",2014-06-02,102.42,109.14
"4848",2014-06-03,102.69,109.25
"4849",2014-06-04,102.62,108.13
"4850",2014-06-05,102.52,108.83
"4851",2014-06-06,102.67,109.22
"4852",2014-06-09,104.44,110.54
"4853",2014-06-10,104.37,109.17
"4854",2014-06-11,104.39,109.89
"4855",2014-06-12,106.55,113.64
"4856",2014-06-13,106.84,113.07
"4857",2014-06-16,106.87,113.28
"4858",2014-06-17,106.3,113.98
"4859",2014-06-18,105.99,114.89
"4860",2014-06-19,106.43,115.26
"4861",2014-06-20,107.3,114.76
"4862",2014-06-23,106.83,113.59
"4863",2014-06-24,106.64,114.58
"4864",2014-06-25,107.04,113.49
"4865",2014-06-26,105.79,112.36
"4866",2014-06-27,105.76,112.74
"4867",2014-06-30,105.37,111
"4868",2014-07-01,105.36,110.87
"4869",2014-07-02,104.48,109.44
"4870",2014-07-03,104.06,109.43
"4871",2014-07-07,103.49,108.48
"4872",2014-07-08,103.36,107.36
"4873",2014-07-09,102.23,106.14
"4874",2014-07-10,102.91,106.8
"4875",2014-07-11,100.78,105.43
"4876",2014-07-14,101.03,105.09
"4877",2014-07-15,99.86,105.52
"4878",2014-07-16,101.18,105.02
"4879",2014-07-17,103.14,106.84
"4880",2014-07-18,103.13,105.31
"4881",2014-07-21,104.64,106.17
"4882",2014-07-22,103.89,105.71
"4883",2014-07-23,103.11,106.89
"4884",2014-07-24,102.76,105.54
"4885",2014-07-25,105.23,107.48
"4886",2014-07-28,105.68,106.73
"4887",2014-07-29,100.91,107.24
"4888",2014-07-30,104.29,104.82
"4889",2014-07-31,98.23,104.49
"4890",2014-08-01,97.86,103.56
"4891",2014-08-04,98.26,104.1
"4892",2014-08-05,97.34,103.52
"4893",2014-08-06,96.93,103.87
"4894",2014-08-07,97.34,104.81
"4895",2014-08-08,97.61,103.4
"4896",2014-08-11,98.09,102.81
"4897",2014-08-12,97.36,101.23
"4898",2014-08-13,97.57,103.15
"4899",2014-08-14,95.54,100.5
"4900",2014-08-15,97.3,101.63
"4901",2014-08-18,96.44,99.9
"4902",2014-08-19,94.35,99.81
"4903",2014-08-20,96.4,100.42
"4904",2014-08-21,93.97,100.67
"4905",2014-08-22,93.61,100.05
"4906",2014-08-26,95.78,100.14
"4907",2014-08-27,95.82,100.41
"4908",2014-08-28,96.44,100.63
"4909",2014-08-29,97.86,101.7
"4910",2014-09-02,92.92,99.53
"4911",2014-09-03,95.5,101.25
"4912",2014-09-04,94.51,100.98
"4913",2014-09-05,93.32,99.53
"4914",2014-09-08,92.64,99.23
"4915",2014-09-09,92.73,97.91
"4916",2014-09-10,91.71,96.55
"4917",2014-09-11,92.89,97.09
"4918",2014-09-12,92.18,96.43
"4919",2014-09-15,92.86,96.36
"4920",2014-09-16,94.91,97.45
"4921",2014-09-17,94.33,97.27
"4922",2014-09-18,93.07,96.53
"4923",2014-09-19,92.43,97.24
"4924",2014-09-22,91.46,95.48
"4925",2014-09-23,91.55,95.06
"4926",2014-09-24,93.6,95.6
"4927",2014-09-25,93.59,95.35
"4928",2014-09-26,95.55,95.29
"4929",2014-09-29,94.53,95.88
"4930",2014-09-30,91.17,93.87
"4931",2014-10-01,90.74,93.2
"4932",2014-10-02,91.02,92.39
"4933",2014-10-03,89.76,91.58
"4934",2014-10-06,90.33,91.99
"4935",2014-10-07,88.89,91.16
"4936",2014-10-08,87.29,91.11
"4937",2014-10-09,85.76,88.25
"4938",2014-10-10,85.87,89.55
"4939",2014-10-13,85.73,87.51
"4940",2014-10-14,81.72,85.13
"4941",2014-10-15,81.82,82.22
"4942",2014-10-16,82.33,85.21
"4943",2014-10-17,82.8,85.47
"4944",2014-10-20,82.76,84.85
"4945",2014-10-21,83.25,86.25
"4946",2014-10-22,80.52,84.43
"4947",2014-10-23,82.81,86.1
"4948",2014-10-24,81.27,85.98
"4949",2014-10-27,81.26,85.07
"4950",2014-10-28,81.36,85.73
"4951",2014-10-29,82.25,86.19
"4952",2014-10-30,81.06,85.15
"4953",2014-10-31,80.53,85.2
"4954",2014-11-03,78.77,84
"4955",2014-11-04,77.15,82.57
"4956",2014-11-05,78.71,82.86
"4957",2014-11-06,77.87,82.48
"4958",2014-11-07,78.71,83.05
"4959",2014-11-10,77.43,81.8
"4960",2014-11-11,77.85,80.94
"4961",2014-11-12,77.16,79.36
"4962",2014-11-13,74.13,76.76
"4963",2014-11-14,75.91,78.58
"4964",2014-11-17,75.64,77.44
"4965",2014-11-18,74.55,76.68
"4966",2014-11-19,74.55,76.66
"4967",2014-11-20,75.63,79.33
"4968",2014-11-21,76.52,79.46
"4969",2014-11-24,75.74,78.77
"4970",2014-11-25,74.04,77.09
"4971",2014-11-26,73.7,76.61
"4972",2014-11-28,65.94,69.15
"4973",2014-12-01,68.98,71.36
"4974",2014-12-02,66.99,70.65
"4975",2014-12-03,67.3,69.54
"4976",2014-12-04,66.73,68.73
"4977",2014-12-05,65.89,68.38
"4978",2014-12-08,63.13,65.14
"4979",2014-12-09,63.74,65.58
"4980",2014-12-10,60.99,63.93
"4981",2014-12-11,60.01,62.14
"4982",2014-12-12,57.81,61.37
"4983",2014-12-15,55.96,60.76
"4984",2014-12-16,55.97,59.28
"4985",2014-12-17,56.43,60.74
"4986",2014-12-18,54.18,58.92
"4987",2014-12-19,56.91,60.12
"4988",2014-12-22,55.25,58.48
"4989",2014-12-23,56.78,60.1
"4990",2014-12-24,55.7,58.75
"4991",2014-12-29,53.46,56.63
"4992",2014-12-30,54.14,55.84
"4993",2014-12-31,53.45,55.88
"4994",2015-01-02,52.72,55.12
"4995",2015-01-05,50.03,51.55
"4996",2015-01-06,47.98,50
"4997",2015-01-07,48.69,49.7
"4998",2015-01-08,48.8,50.03
"4999",2015-01-09,48.35,48.7
"5000",2015-01-12,46.06,46.32
"5001",2015-01-13,45.92,46.09
"5002",2015-01-14,48.49,48.63
"5003",2015-01-15,46.37,47.33
"5004",2015-01-16,48.49,48.35
"5005",2015-01-20,46.13,46.11
"5006",2015-01-21,47.85,46.46
"5007",2015-01-22,45.93,47.12
"5008",2015-01-23,45.26,46.52
"5009",2015-01-26,44.8,46.03
"5010",2015-01-27,45.84,46.77
"5011",2015-01-28,44.08,46.39
"5012",2015-01-29,44.12,47.26
"5013",2015-01-30,47.79,51.24
"5014",2015-02-02,49.25,53.25
"5015",2015-02-03,53.04,55.26
"5016",2015-02-04,48.45,53.49
"5017",2015-02-05,50.48,55.87
"5018",2015-02-06,51.66,55.91
"5019",2015-02-09,52.99,56.45
"5020",2015-02-10,50.06,55.87
"5021",2015-02-11,48.8,53.7
"5022",2015-02-12,51.17,57.2
"5023",2015-02-13,52.66,60.54
"5024",2015-02-17,53.56,62.05
"5025",2015-02-18,52.13,58.54
"5026",2015-02-19,51.12,59.83
"5027",2015-02-20,49.95,60.47
"5028",2015-02-23,49.56,59.31
"5029",2015-02-24,48.48,59.28
"5030",2015-02-25,50.25,61.93
"5031",2015-02-26,47.65,61.05
"5032",2015-02-27,49.84,62.84
"5033",2015-03-02,49.59,59.76
"5034",2015-03-03,50.43,60.7
"5035",2015-03-04,51.53,59.99
"5036",2015-03-05,50.76,60.12
"5037",2015-03-06,49.61,58.71
"5038",2015-03-09,49.95,58
"5039",2015-03-10,48.42,56.23
"5040",2015-03-11,48.06,57.24
"5041",2015-03-12,47.12,56.69
"5042",2015-03-13,44.88,53.83
"5043",2015-03-16,43.93,53.37
"5044",2015-03-17,43.39,52.34
"5045",2015-03-18,44.63,54.45
"5046",2015-03-19,44.02,53.18
"5047",2015-03-20,46,53.91
"5048",2015-03-23,47.4,54.03
"5049",2015-03-24,47.03,53.51
"5050",2015-03-25,48.75,54.64
"5051",2015-03-26,51.41,57.06
"5052",2015-03-27,48.83,55.26
"5053",2015-03-30,48.66,54.74
"5054",2015-03-31,47.72,53.57
"5055",2015-04-01,50.12,55.92
"5056",2015-04-02,49.13,54.11
"5057",2015-04-07,53.95,57.26
"5058",2015-04-08,50.44,55.4
"5059",2015-04-09,50.79,55.89
"5060",2015-04-10,51.63,57.17
"5061",2015-04-13,51.95,57.21
"5062",2015-04-14,53.3,58.01
"5063",2015-04-15,56.25,61.14
"5064",2015-04-16,56.69,61.3
"5065",2015-04-17,55.71,60.64
"5066",2015-04-20,56.37,60.96
"5067",2015-04-21,55.58,59.14
"5068",2015-04-22,56.17,60.1
"5069",2015-04-23,56.59,62.45
"5070",2015-04-24,55.98,63.14
"5071",2015-04-27,55.56,62.5
"5072",2015-04-28,57.05,62.16
"5073",2015-04-29,58.55,63.98
"5074",2015-04-30,59.62,64.42
"5075",2015-05-01,59.1,64.53
"5076",2015-05-05,60.38,65.34
"5077",2015-05-06,60.93,65.04
"5078",2015-05-07,58.99,64.15
"5079",2015-05-08,59.41,64.03
"5080",2015-05-11,59.23,63.25
"5081",2015-05-12,60.72,65.92
"5082",2015-05-13,60.5,65.26
"5083",2015-05-14,59.89,64.97
"5084",2015-05-15,59.73,65.16
"5085",2015-05-18,59.44,65.14
"5086",2015-05-19,57.3,63.26
"5087",2015-05-20,58.96,63.55
"5088",2015-05-21,60.18,64.55
"5089",2015-05-22,58.88,63.41
"5090",2015-05-26,57.29,61.96
"5091",2015-05-27,57.51,60.46
"5092",2015-05-28,57.69,60.96
"5093",2015-05-29,60.25,63.87
"5094",2015-06-01,60.24,63.42
"5095",2015-06-02,61.3,62.95
"5096",2015-06-03,59.67,62.35
"5097",2015-06-04,58,60.15
"5098",2015-06-05,59.11,61.84
"5099",2015-06-08,58.15,61.31
"5100",2015-06-09,60.15,63.94
"5101",2015-06-10,61.36,64.72
"5102",2015-06-11,60.74,63.97
"5103",2015-06-12,59.96,62.73
"5104",2015-06-15,59.53,61.06
"5105",2015-06-16,60.01,60.61
"5106",2015-06-17,59.89,60.61
"5107",2015-06-18,60.41,61.21
"5108",2015-06-19,59.62,59.77
"5109",2015-06-22,60.01,61.09
"5110",2015-06-23,61.05,62.11
"5111",2015-06-24,60.01,60.97
"5112",2015-06-25,59.59,60.54
"5113",2015-06-26,59.41,60.31
"5114",2015-06-29,58.34,59.09
"5115",2015-06-30,59.48,61.07
"5116",2015-07-01,56.94,60.8
"5117",2015-07-02,56.93,60.59
"5118",2015-07-06,52.48,55.63
"5119",2015-07-07,52.33,56.36
"5120",2015-07-08,51.61,56.25
"5121",2015-07-09,52.76,57.89
"5122",2015-07-10,52.74,58.31
"5123",2015-07-13,52.19,57
"5124",2015-07-14,53.05,58.18
"5125",2015-07-15,51.4,56.91
"5126",2015-07-16,50.9,56.76
"5127",2015-07-17,50.88,56.71
"5128",2015-07-20,50.11,56.12
"5129",2015-07-21,50.59,55.89
"5130",2015-07-22,49.27,55.71
"5131",2015-07-23,48.11,55.07
"5132",2015-07-24,47.98,54.38
"5133",2015-07-27,47.17,53.42
"5134",2015-07-28,47.97,53.55
"5135",2015-07-29,48.77,54.02
"5136",2015-07-30,48.53,53.96
"5137",2015-07-31,47.11,52.78
"5138",2015-08-03,45.25,49.06
"5139",2015-08-04,45.75,49.18
"5140",2015-08-05,45.13,48.56
"5141",2015-08-06,44.69,48.53
"5142",2015-08-07,43.87,47.43
"5143",2015-08-10,44.94,49
"5144",2015-08-11,43.11,48
"5145",2015-08-12,43.22,48.86
"5146",2015-08-13,42.27,47.85
"5147",2015-08-14,42.45,47.71
"5148",2015-08-17,41.93,47.45
"5149",2015-08-18,42.58,47.01
"5150",2015-08-19,40.75,45.28
"5151",2015-08-20,41,44.74
"5152",2015-08-21,40.45,43.96
"5153",2015-08-24,38.22,41.15
"5154",2015-08-25,39.15,41.41
"5155",2015-08-26,38.5,42.11
"5156",2015-08-27,42.47,46.1
"5157",2015-08-28,45.29,48.47
"5158",2015-09-01,45.38,46.74
"5159",2015-09-02,46.3,49.7
"5160",2015-09-03,46.75,49.36
"5161",2015-09-04,46.02,48.33
"5162",2015-09-08,45.92,48.7
"5163",2015-09-09,44.13,46.93
"5164",2015-09-10,45.85,48.04
"5165",2015-09-11,44.75,47.06
"5166",2015-09-14,44.07,45.82
"5167",2015-09-15,44.58,46.87
"5168",2015-09-16,47.12,49.53
"5169",2015-09-17,46.93,48.3
"5170",2015-09-18,44.71,46.82
"5171",2015-09-21,46.67,47.63
"5172",2015-09-22,46.17,47.77
"5173",2015-09-23,44.53,46.66
"5174",2015-09-24,44.94,47.15
"5175",2015-09-25,45.55,47.5
"5176",2015-09-28,44.4,46.11
"5177",2015-09-29,45.24,47.19
"5178",2015-09-30,45.06,47.53
"5179",2015-10-01,44.75,47.06
"5180",2015-10-02,45.54,47.68
"5181",2015-10-05,46.28,48.97
"5182",2015-10-06,48.53,51.73
"5183",2015-10-07,47.86,51.57
"5184",2015-10-08,49.46,52.76
"5185",2015-10-09,49.67,52.05
"5186",2015-10-12,47.09,49.62
"5187",2015-10-13,46.7,48.03
"5188",2015-10-14,46.63,48.14
"5189",2015-10-15,46.38,49.24
"5190",2015-10-16,47.3,49.55
"5191",2015-10-19,45.91,47.54
"5192",2015-10-20,45.84,46.68
"5193",2015-10-21,45.22,46.37
"5194",2015-10-22,44.9,46.67
"5195",2015-10-23,43.91,46.54
"5196",2015-10-26,43.19,45.95
"5197",2015-10-27,43.21,45.75
"5198",2015-10-28,45.93,47.78
"5199",2015-10-29,46.02,47.42
"5200",2015-10-30,46.6,48.42
"5201",2015-11-02,46.12,48.03
"5202",2015-11-03,47.88,48.56
"5203",2015-11-04,46.32,46.87
"5204",2015-11-05,45.27,46.89
"5205",2015-11-06,44.32,46.03
"5206",2015-11-09,43.87,45.66
"5207",2015-11-10,44.23,45.96
"5208",2015-11-11,42.95,44.99
"5209",2015-11-12,41.74,42.85
"5210",2015-11-13,40.69,41.9
"5211",2015-11-16,41.68,41.82
"5212",2015-11-17,40.73,41.21
"5213",2015-11-18,40.75,42
"5214",2015-11-19,40.55,42.27
"5215",2015-11-20,39.39,42.75
"5216",2015-11-23,39.27,43.43
