"Index","spread","long_wti","long_brent","neither","brent","wti","b.spread","w.spread","position_wti","position_brent","cash","trade_made","brentcf","wticf","brent_paid","wti_paid","wti_value","brent_value","portfolio_value","wti_delta","brent_delta","portfolio_returns","log_portfolio_returns","simplemod_portfolio_returns","netcash"
2017-08-02,4.19531783163241,0,1,0,59.42,61.51,0.0200000000000031,0.0500000000000043,-23300,20346.9743085,810310.386015952,1,-5189.78833971748,6148.5,59.42,61.51,-1433183,1209017.21341107,586144.599427021,15889,-17299.2944657246,-0.00076983590947253,-0.000770132385304566,-0.000769835909472549,958.711660282516
2017-08-02,2.93743518561825,0,1,0,59.2,60.06,0.0200000000000031,0.0499999999999972,-23400,20434.3003784935,811143.309411633,1,-5170.5766043189,6003.5,59.2,60.06,-1405404,1209710.58240682,615449.891818451,27779,693.368995748926,0.0499966943653103,0.0487870159409623,0.0499966943653103,832.9233956811
2017-08-02,2.95080483565044,0,1,0,59.7,60.51,0.0200000000000031,0.0500000000000043,-23500,20521.6264484871,811977.569772317,1,-5214.23963931568,6048.5,59.7,60.51,-1421985,1225141.09897468,615133.668746998,-16581,15430.5165678626,-0.000513807989337216,-0.000513940033894457,-0.000513807989337201,834.260360684319
2017-08-02,2.92715689760795,0,1,0,59.04,59.91,0.019999999999996,0.0499999999999972,-23600,20608.9525184807,812809.465339197,1,-5156.60443311993,5988.5,59.04,59.91,-1413876,1216752.5566911,615686.022030296,8109,-8388.54228358157,0.000897940254877728,0.000897537347700006,0.00089794025487766,831.895566880071
2017-08-02,2.23357261879916,0,1,0,62.01,61.81,0.0200000000000031,0.0499999999999972,-23700,20696.2785884742,813572.002478197,1,-5415.96286100081,6178.5,62.01,61.81,-1464897,1283376.23527129,632051.237749484,-51021,66623.6785801884,0.0265804568133956,0.0262333341553392,0.0265804568133956,762.537138999187
2017-08-02,2.2896011018835,0,1,0,63.32,63.01,0.019999999999996,0.0500000000000043,-23800,20783.6046584678,814340.142465504,1,-5530.36001269238,6298.5,63.32,63.01,-1499638,1316017.84697418,630719.989439685,-34741,32641.6117028939,-0.00210623479599321,-0.00210845602800667,-0.00210623479599326,768.139987307619
2017-08-02,2.24539658782041,0,1,0,62.34,62.11,0.0200000000000031,0.0500000000000043,-23900,20870.9307284614,815103.862001406,1,-5444.78046409869,6208.5,62.34,62.11,-1484429,1301093.82161228,631768.683613687,15209,-14924.0253618998,0.00166269373344772,0.0016613129885141,0.00166269373344763,763.71953590131
2017-08-02,2.3815642149099,0,1,0,63.73,63.46,0.0200000000000031,0.0499999999999972,-24000,20958.2567984549,815881.198300016,1,-5566.16370138974,6343.5,63.73,63.46,-1523040,1335669.70576553,628510.904065548,-38611,34575.8841532511,-0.00515660182696044,-0.0051699429812711,-0.00515660182696043,777.336298610257
2017-08-02,2.39524234686097,0,1,0,62.97,62.81,0.019999999999996,0.0499999999999972,-24100,21045.5828684485,816659.902411821,1,-5499.79588819463,6278.5,62.97,62.81,-1513721,1325240.3532262,628179.255638022,9319,-10429.3525393312,-0.000527673307464496,-0.000527812576018564,-0.000527673307464505,778.704111805366
2017-08-02,2.11332452469745,0,1,0,60.43,60.31,0.019999999999996,0.0499999999999972,-24200,21132.9089384421,817410.41474141,1,-5277.98767041098,6028.5,60.43,60.31,-1459502,1277061.68715005,634970.101891463,54219,-48178.6660761479,0.0108103637496654,0.0107523494964213,0.0108103637496655,750.512329589017
2017-08-02,1.75922896073091,0,1,0,60.95,60.41,0.0200000000000031,0.0499999999999972,-24300,21220.2350084356,818125.517514603,1,-5323.39722680764,6038.5,60.95,60.41,-1467963,1293373.32376415,643535.841278753,-8461,16311.6366140975,0.0134899885235132,0.0133998087392867,0.0134899885235131,715.102773192364
2017-08-02,1.33556592573414,0,1,0,61,60.03,0.019999999999996,0.350000000000001,-24400,21307.5610784292,818783.253984295,1,-5327.76353030731,5985.5,61,60.03,-1464732,1299761.22578418,653812.479768475,3231,6387.90202002926,0.0159690227498464,0.0158428592720358,0.0159690227498464,657.736469692686
2017-08-02,2.09947705483265,0,1,0,62.53,62.13,0.019999999999996,0.349999999999994,-24500,21394.8871484227,819517.381566898,1,-5461.37241739747,6195.5,62.53,62.13,-1522185,1337822.29339087,635154.674957772,-57453,38061.0676066941,-0.0285369358769511,-0.028952030318126,-0.0285369358769512,734.127582602534
2017-08-02,3.59003363085324,0,1,0,62.85,63.9,0.019999999999996,0.200000000000003,-24600,21482.2132184163,820408.064807102,1,-5489.31675979541,6380,62.85,63.9,-1571940,1350157.10077746,598625.165584567,-49755,12334.8073865909,-0.0575127773020536,-0.0592329165710208,-0.0575127773020536,890.683240204593
2017-08-02,3.40510320285582,0,1,0,62.89,63.75,0.019999999999996,0.299999999999997,-24700,21569.5392884099,821275.255004507,1,-5492.80980259515,6360,62.89,63.75,-1574625,1356508.3258481,603158.580852604,-2685,6351.22507063183,0.00757304491803264,0.00754451336995661,0.00757304491803268,867.190197404851
2017-08-02,3.70703612197364,0,1,0,64.72,65.65,0.0200000000000102,0.299999999999997,-24800,21656.8653584034,822172.638493824,1,-5652.61651068337,6550,64.72,65.65,-1628120,1401632.32599587,595684.964489694,-53495.0000000002,45124.0001477734,-0.0123907983740291,-0.0124682043957778,-0.0123907983740291,897.383489316629
2017-08-02,3.48941666701547,0,1,0,65.37,66,0.019999999999996,0.300000000000011,-24900,21744.191428397,823048.260037645,1,-5709.37845617919,6585,65.37,66,-1643400,1421417.79367431,601066.053711956,-15279.9999999998,19785.4676784417,0.00903344811946455,0.00899289059355118,0.00903344811946449,875.621543820812
2017-08-02,3.368551609076,0,1,0,66.31,66.7,0.019999999999996,0.299999999999997,-25000,21831.5174983906,823911.795075672,1,-5791.46496197314,6655,66.31,66.7,-1667500,1447647.92531828,604059.72039395,-24100,26230.1316439663,0.00498059516671324,0.00496823303280398,0.00498059516671323,863.535038026864
2017-08-02,3.11940157006119,0,1,0,66.08,66.25,0.0200000000000102,0.300000000000011,-25100,21918.8435683841,824750.415109797,1,-5771.37996587462,6610,66.08,66.25,-1662875,1448397.18299882,610272.59810862,4625,749.25768054463,0.0102852044341215,0.0102326716191056,0.0102852044341215,838.620034125382
2017-08-02,2.6774233600805,0,1,0,66.38,66.07,0.019999999999996,0.299999999999997,-25200,22006.1696383777,825544.837322924,1,-5797.57778687269,6592,66.38,66.07,-1664964,1460769.54059551,621350.377918435,-2088.99999999977,12372.357596688,0.0181521828837609,0.0179893989827815,0.018152182883761,794.422213127314
2017-08-02,2.35742336008051,0,1,0,66.38,65.75,0.019999999999996,0.300000000000011,-25300,22093.4957083713,826307.259536052,1,-5797.57778687269,6560,66.38,65.75,-1663475,1466566.24512168,629398.504657735,1488.99999999977,5796.70452617272,0.01295263835883,0.0128694703323176,0.0129526383588301,762.422213127314
2017-08-02,2.66881480013201,0,1,0,67.18,66.76,0.019999999999996,0.299999999999997,-25400,22180.8217783648,827100.820893184,1,-5867.43864286754,6661,67.18,66.76,-1695704,1490107.60707055,621504.427963732,-32229.0000000002,23541.361948865,-0.0125422552414475,-0.0126215732403049,-0.0125422552414476,793.561357132464
2017-08-02,2.92796483914682,0,1,0,67.41,67.22,0.019999999999996,0.300000000000011,-25500,22268.1478483584,827920.297254218,1,-5887.52363896606,6707,67.41,67.22,-1714110,1501095.84645784,614906.143712056,-18405.9999999998,10988.2393872896,-0.0106166327298656,-0.0106733912555118,-0.0106166327298656,819.476361033943
2017-08-02,2.8109246056407,0,1,0,67.315,67.02,0.00999999999999091,0.299999999999997,-25600,22355.4739183519,828728.506222251,1,-5878.7910319667,6687,67.315,67.02,-1715712,1504858.72681386,617875.233036112,-1602,3762.88035602286,0.00482852440883485,0.00481690447459672,0.00482852440883486,808.2089680333
2017-08-02,2.67934118224404,0,1,0,68.92,68.29,0.0200000000000102,0.299999999999997,-25700,22442.7999883455,829523.120217595,1,-6019.38600465634,6814,68.92,68.29,-1755053,1546757.77519677,621227.895414367,-39341.0000000002,41899.0483829114,0.00542611549872377,0.00541144717145583,0.00542611549872385,794.613995343662
2017-08-02,3.12243254426592,0,1,0,69.26,69.03,0.019999999999996,0.0499999999999972,-25800,22530.1260583391,830374.543349141,1,-6049.07686845415,6900.5,69.26,69.03,-1780974,1560436.53080056,609837.074149705,-25920.9999999998,13678.7556037917,-0.0183359783885177,-0.0185061660216883,-0.0183359783885177,851.42313154585
2017-08-02,2.95427161024146,0,1,0,68.88,68.53,0.019999999999996,0.0499999999999972,-25900,22617.4521283326,831209.150387284,1,-6015.89296185659,6850.5,68.88,68.53,-1774927,1557890.10259955,614172.252986836,6047,-2546.42820101231,0.00710874923958282,0.00708360119214674,0.00710874923958271,834.607038143406
2017-08-02,2.77973596882805,0,1,0,70.225,69.53,0.0300000000000011,0.0499999999999972,-26000,22704.7781983262,832025.867230937,1,-6133.78315634791,6950.5,70.225,69.53,-1807780,1594443.04897746,618688.916208394,-32853,36552.9463779053,0.00735406589860093,0.00732715660392931,0.00735406589860088,816.716843652094
2017-08-02,2.8836395494494,0,1,0,72.11,71.28,0.0200000000000102,0.0499999999999972,-26100,22792.1042683198,832853.411063001,1,-6297.95616793581,7125.5,72.11,71.28,-1860408,1643538.63878854,615984.049851538,-52628,49095.5898110808,-0.00437193278559389,-0.00438151763013389,-0.00437193278559389,827.543832064194
2017-08-02,2.63445931652602,0,1,0,73.3,72.07,0.019999999999996,0.0499999999999972,-26200,22879.4303383133,833656.036871772,1,-6401.87419122815,7204.5,73.3,72.07,-1888234,1677062.24379837,622484.280670139,-27825.9999999998,33523.6050098287,0.0105525959968726,0.010497305984372,0.0105525959968726,802.625808771853
2017-08-02,2.96982227349317,0,1,0,72.79,71.96,0.019999999999996,0.0499999999999972,-26300,22966.7564083069,834492.198976241,1,-6357.33789553143,7193.5,72.79,71.96,-1892548,1671750.19896066,613694.3979369,-4314,-5312.04483770812,-0.0141206501211191,-0.0142212950724927,-0.0141206501211192,836.16210446857
2017-08-02,3.03696390861873,0,1,0,74.74,73.73,0.019999999999996,0.400000000000006,-26400,23054.0824783005,835317.575244222,1,-6527.62373201888,7353,74.74,73.73,-1946472,1723062.12442818,611907.699672398,-53924.0000000002,51311.9254675172,-0.00291138108887476,-0.00291562740255804,-0.00291138108887479,825.376267981123
2017-08-02,0.937844063512491,0,1,0,73.09,70.19,0.019999999999996,0.200000000000003,-26500,23141.408548294,835943.039527693,1,-6383.5357165295,7009,73.09,70.19,-1860035,1691405.55079481,667313.590322502,86437,-31656.573633366,0.0905461570099014,0.086678632228641,0.0905461570099013,625.464283470502
2017-08-02,-2.09286675346755,1,0,0,73.4,67.43,0.019999999999996,0.899999999999991,0,0,735471.01288699,1,1698347.9733593,-1798820,73.4,67.43,0,0,735471.01288699,1860035,-1691405.55079481,0.102137021563652,0.0972510419882522,0.102137021563653,-100472.026640703
2017-08-02,3.19138305145841,0,1,0,72.25,71.71,0.0200000000000102,0.0499999999999972,-100,87.326069993562,736329.331069255,1,-6310.18181773479,7168.5,72.25,71.71,-7171,6309.30855703485,735467.63962629,-7171,6309.30855703485,-0.00000458653113572238,-0.00000458654165394121,-0.00000458653113577512,858.31818226521
2017-08-02,3.31986001587891,0,1,0,71.015,70.76,0.0300000000000011,0.0499999999999972,-200,174.652139987124,737200.060317612,1,-6202.77075164271,7073.5,71.015,70.76,-14152,12402.9217211856,735450.982038798,-6981,6093.61316415075,-0.0000226489740602153,-0.0000226492305521212,-0.0000226489740602354,870.729248357294
2017-08-02,3.46476779844489,0,1,0,72.04,71.8,0.019999999999996,0.0499999999999972,-300,261.978209980686,738085.716974576,1,-6291.84334303614,7177.5,72.04,71.8,-21540,18872.9102470086,735418.627221585,-7388,6469.98852582301,-0.0000439931661024257,-0.0000439941338300883,-0.000043993166102374,885.656656963861
2017-08-02,3.59512484264319,0,1,0,75.12,74.62,0.019999999999996,0.0499999999999972,-400,349.304279974248,738984.40933596,1,-6560.80763861631,7459.5,75.12,74.62,-29848,26239.7375116655,735376.146847625,-8308,7366.82726465689,-0.0000577635273123469,-0.0000577651956891406,-0.0000577635273123489,898.692361383688
2017-08-02,3.3658809504861,0,1,0,72.68,72.26,0.019999999999996,0.0499999999999972,-500,436.63034996781,739860.177308128,1,-6347.73202783202,7223.5,72.68,72.26,-36130,31734.2938356604,735464.471143788,-6282,5494.55632399492,0.000120107643607362,0.000120100431261732,0.000120107643607259,875.76797216798
2017-08-02,2.33464375139404,0,1,0,71.25,69.98,0.0200000000000102,0.0499999999999972,-600,523.956419961372,740632.821560387,1,-6222.85574774122,6995.5,71.25,69.98,-41988,37331.8949222477,735976.716482635,-5858,5597.60108658731,0.000696492296969118,0.00069624985877371,0.00069649229696922,772.644252258776
2017-08-02,3.05592624134898,0,1,0,70.55,70.09,0.019999999999996,0.0499999999999972,-700,611.282489954934,741477.594061641,1,-6161.72749874573,7006.5,70.55,70.09,-49063,43125.9796663206,735540.573727962,-7075,5794.08474407284,-0.000592604011655851,-0.000592779670814131,-0.00059260401165584,844.772501254267
2017-08-02,3.48439565729232,0,1,0,69.67,69.75,0.0200000000000102,0.0499999999999972,-800,698.608559948496,742365.21350449,1,-6084.8805571514,6972.5,69.67,69.75,-55800,48672.0583716117,735237.271876101,-6737,5546.07870529113,-0.000412352306172607,-0.000412437346763443,-0.000412352306172648,887.6194428486
2017-08-02,3.81564795333866,0,1,0,70.39,70.71,0.0200000000000102,0.0499999999999972,-900,785.934629942058,743285.958176943,1,-6147.75532754676,7068.5,70.39,70.71,-63639,55321.9386016214,734968.896778564,-7838.99999999999,6649.88023000974,-0.000365018352309932,-0.000365084987724641,-0.000365018352309954,920.744672453235
2017-08-02,4.36492203940435,0,1,0,71.41,72.15,0.019999999999996,0.0499999999999972,-1000,873.26069993562,744261.630258003,1,-6236.8279189402,7212.5,71.41,72.15,-72150,62359.5465824026,734471.176840405,-8511.00000000001,7037.60798078115,-0.000677198641113464,-0.000677428043686502,-0.000677198641113486,975.672081059804
2017-08-02,4.89181558042816,0,1,0,71.78,73,0.0200000000000102,0.0499999999999972,-1100,960.586769929182,745289.991693165,1,-6269.13856483782,7297.5,71.78,73,-80300,68950.9183455167,733940.910038681,-8150,6591.37176311406,-0.000721970879789838,-0.000722231626273967,-0.000721970879789868,1028.36143516218
2017-08-02,4.46042414037666,0,1,0,70.98,71.87,0.019999999999996,0.0499999999999972,-1200,1047.91283992274,746275.213984322,1,-6199.27770884296,7184.5,70.98,71.87,-86244,74380.8533777163,734412.067362038,-5944,5429.93503219968,0.00064195539029414,0.000641749425074813,0.000641955390294102,985.222291157042
2017-08-02,4.38161277718932,0,1,0,68.07,69.25,0.019999999999996,0.0499999999999972,-1300,1135.23890991631,747252.55513916,1,-5945.1588451617,6922.5,68.07,69.25,-90025,77275.7125980029,734503.267737163,-3781,2894.85922028657,0.000124181476827305,0.000124173766946039,0.000124181476827356,977.3411548383
2017-08-02,4.30456499520606,0,1,0,68.33,69.4,0.0200000000000102,0.0499999999999972,-1400,1222.56497990987,748222.1915158,1,-5967.86362336003,6937.5,68.33,69.4,-97160,83537.8650772413,734600.056593041,-7135.00000000001,6262.15247923834,0.000131774574913018,0.000131765893406342,0.00013177457491298,969.636376639974
2017-08-02,4.87318865210884,0,1,0,66.82,68.65,0.019999999999996,0.0499999999999972,-1500,1309.89104990343,749248.69025813,1,-5836.00125766975,6862.5,66.82,68.65,-102975,87526.9199545471,733800.610212677,-5815,3989.0548773059,-0.00108827432449651,-0.00108886692497949,-0.00108827432449654,1026.49874233025
2017-08-02,4.47343674621054,0,1,0,68.4,69.63,0.019999999999996,0.0500000000000114,-1600,1397.21711989699,750235.213809871,1,-5973.97644825958,6960.5,68.4,69.63,-111408,95569.6510009542,734396.864810825,-8432.99999999999,8042.73104640708,0.00081255669435158,0.000812226748881609,0.000812556694351541,986.523551740423
2017-08-02,4.51473433311978,0,1,0,66.99,68.44,0.019999999999996,0.0499999999999972,-1700,1484.54318989055,751225.867120302,1,-5850.84668956865,6841.5,66.99,68.44,-116348,99449.5482907682,734327.41541107,-4940,3879.89728981395,-0.0000945665798457997,-0.0000945710515466748,-0.0000945665798457451,990.653310431348
2017-08-02,4.57119534517386,0,1,0,67.83,69.23,0.0200000000000102,0.0499999999999972,-1800,1571.86925988412,752222.166531939,1,-5924.20058836325,6920.5,67.83,69.23,-124614,106619.89189794,734228.058429878,-8266,7170.34360717138,-0.000135303379809511,-0.000135312534137537,-0.000135303379809493,996.299411636754
2017-08-02,5.23046943123953,0,1,0,68.85,70.78,0.019999999999996,0.0999999999999943,-1900,1659.19532987768,753281.893352182,1,-6013.27317975668,7073,68.85,70.78,-134482,114235.598462078,733035.49181426,-9868,7615.70656413854,-0.00162424549419744,-0.00162556601099955,-0.00162424549419748,1059.72682024332
2017-08-02,5.33515176513522,0,1,0,67.23,69.47,0.019999999999996,0.129999999999995,-2000,1746.52139987124,754350.588405815,1,-5871.80494636711,6940.5,67.23,69.47,-138940,117418.633713343,732829.222119158,-4458,3183.03525126535,-0.000281391143273801,-0.000281430741190012,-0.000281391143273746,1068.69505363289
2017-08-02,4.68932608528975,0,1,0,69.63,70.92,0.019999999999996,0.0999999999999943,-2100,1833.8474698648,755356.200891463,1,-6081.38751435166,7087,69.63,70.92,-148932,127690.799326686,734115.00021815,-9992,10272.1656133427,0.00175453988484913,0.00175300247777732,0.00175453988484908,1005.61248564834
2017-08-02,5.25904779727943,0,1,0,69.47,71.35,0.0200000000000102,0.0500000000000114,-2200,1921.17353985836,756421.285548311,1,-6067.41534315269,7132.5,69.47,71.35,-156970,133463.925813961,732915.211362271,-8038,5773.12648727441,-0.00163433366096832,-0.00163567064113904,-0.00163433366096832,1065.08465684731
2017-08-02,5.74158258328072,0,1,0,69.49,71.85,0.019999999999996,0.0500000000000114,-2300,2008.49960985193,757534.623683758,1,-6069.16186455256,7182.5,69.49,71.85,-165255,139570.63788861,731850.261572368,-8285,6106.71207464978,-0.0014530327292885,-0.00145408940505842,-0.00145303272928854,1113.33813544744
2017-08-02,6.14118024821956,0,1,0,68.54,71.42,0.019999999999996,0.0499999999999972,-2400,2095.82567984549,758687.9215857,1,-5986.20209805866,7139.5,68.54,71.42,-171408,143647.89209661,730927.813682309,-6153,4077.25420799942,-0.00126043254815178,-0.00126122756136657,-0.00126043254815178,1153.29790194134
2017-08-02,5.55598662916613,0,1,0,67.71,70.11,0.019999999999996,0.0499999999999972,-2500,2183.15174983905,759782.700125735,1,-5913.721459964,7008.5,67.71,70.11,-175275,147821.204981602,732328.905107338,-3867,4173.31288499228,0.0019168670268132,0.00191503218160937,0.00191686702681326,1094.778540036
2017-08-02,6.08889355632001,0,1,0,70.1,72.73,0.019999999999996,0.0499999999999972,-2600,2270.47781983261,760930.769358487,1,-6122.43076724861,7270.5,70.1,72.73,-189098,159160.495170266,730993.264528753,-13823,11339.290188664,-0.00182382611046721,-0.00182549130630089,-0.00182382611046716,1148.06923275139
