"Index","spread","long_wti","long_brent","neither","brent","wti","b.spread","w.spread","position_wti","position_brent","cash","trade_made","brentcf","wticf","brent_paid","wti_paid","wti_value","brent_value","portfolio_value","wti_delta","brent_delta","portfolio_returns","log_portfolio_returns","simplemod_portfolio_returns","netcash"
2017-08-02,-0.834946619552001,1,0,0,25.49,26.85,0.0199999999999996,0.0599999999999987,5000,-4366.3034996781,337552.947056408,0,0,0,27.56,28.31,134250,-111297.076206795,360505.870849613,200,-130.989104990338,0.000191464588328642,0.000191446261323735,0.000191464588328749,0
2017-08-02,-0.731994401535266,1,0,0,25.75,27.18,0.0200000000000031,0.0600000000000023,5000,-4366.3034996781,337552.947056408,0,0,0,27.56,28.31,135900,-112432.315116711,361020.631939697,1650,-1135.23890991631,0.00142788545681789,0.00142686699775902,0.00142788545681793,0
2017-08-02,-0.557620549558445,1,0,0,25.39,27.04,0.0199999999999996,0.0599999999999987,5000,-4366.3034996781,337552.947056408,0,0,0,27.56,28.31,135200,-110860.445856827,361892.501199581,-700,1571.86925988412,0.00241501228115336,0.00241210082551946,0.00241501228115326,0
2017-08-02,-0.471840160575825,1,0,0,25.12,26.89,0.0199999999999996,0.0600000000000023,5000,-4366.3034996781,337552.947056408,0,0,0,27.56,28.31,134450,-109681.543911914,362321.403144494,-750,1178.90194491309,0.00118516394645202,0.00118446219406833,0.00118516394645196,0
2017-08-02,-0.402381639642138,1,0,0,24.09,26.06,0.0200000000000031,0.0599999999999987,5000,-4366.3034996781,337552.947056408,0,0,0,27.56,28.31,130300,-105184.251307245,362668.695749163,-4150,4497.29260466844,0.000958520809575174,0.000958061721844072,0.000958520809575258,0
2017-08-02,-0.480403429661452,1,0,0,23.79,25.72,0.0199999999999996,0.0599999999999987,5000,-4366.3034996781,337552.947056408,0,0,0,27.56,28.31,128600,-103874.360257342,362278.586799066,-1700,1309.89104990344,-0.0010756620427102,-0.0010762409823248,-0.00107566204271026,0
2017-08-02,-0.665751289674327,1,0,0,23.59,25.36,0.0200000000000031,0.0600000000000023,5000,-4366.3034996781,337552.947056408,0,0,0,27.56,28.31,126800,-103001.099557406,361351.847499002,-1800,873.260699935607,-0.00255808467249653,-0.00256136216168206,-0.00255808467249652,0
2017-08-02,-0.2219491106724,0,0,1,23.62,25.83,0.0199999999999996,0.0599999999999987,5000,-4366.3034996781,337552.947056408,0,0,0,27.56,28.31,129150,-103132.088662397,363570.858394011,2349.99999999999,-130.989104990338,0.00614085941546434,0.00612208117542666,0.00614085941546438,0
2017-08-02,-0.41618381864407,1,0,0,24.06,26.02,0.0199999999999996,0.0600000000000023,5000,-4366.3034996781,337552.947056408,0,0,0,27.56,28.31,130100,-105053.262202255,362599.684854153,950.000000000015,-1921.17353985836,-0.00267120842453738,-0.00267478246785626,-0.00267120842453739,0
2017-08-02,-0.368440316635054,1,0,0,24.2,26.19,0.0199999999999996,0.0599999999999987,5000,-4366.3034996781,337552.947056408,0,0,0,27.56,28.31,130950,-105664.54469221,362838.402364198,850,-611.282489954945,0.000658350020742895,0.0006581334034361,0.000658350020742882,0
2017-08-02,-0.344051367703942,1,0,0,23.13,25.28,0.0199999999999996,0.0599999999999987,5000,-4366.3034996781,337552.947056408,0,0,0,27.56,28.31,126400,-100992.599947554,362960.347108854,-4550,4671.94474465557,0.000336085551752512,0.000336029087654239,0.000336085551752463,0
2017-08-02,-0.0930622627136,0,0,1,22.98,25.4,0.0199999999999996,0.0599999999999987,5000,-4366.3034996781,337552.947056408,0,0,0,27.56,28.31,127000,-100337.654422603,364215.292633805,600,654.945524951705,0.00345752789512104,0.00345156438759067,0.00345752789512099,0
2017-08-02,-0.665473001664028,1,0,0,23.75,25.5,0.0200000000000031,0.0600000000000023,5000,-4366.3034996781,337552.947056408,0,0,0,27.56,28.31,127500,-103699.708117355,361353.238939053,500,-3362.05369475213,-0.00785813707616531,-0.00788917494211556,-0.00785813707616534,0
2017-08-02,0.247618360357864,0,0,1,24.09,26.71,0.0200000000000031,0.0599999999999987,5000,-4366.3034996781,337552.947056408,0,0,0,27.56,28.31,133550,-105184.251307245,365918.695749163,6050,-1484.54318989055,0.0126343320555637,0.0125551848333135,0.0126343320555637,0
2017-08-02,-0.0174512116447136,0,0,1,24.05,26.41,0.0199999999999996,0.0600000000000023,5000,-4366.3034996781,337552.947056408,0,0,0,27.56,28.31,132050,-105009.599167258,364593.34788915,-1500,174.652139987127,-0.00362197361164998,-0.00362854883974154,-0.00362197361164995,0
2017-08-02,0.293105364375888,0,0,1,24.37,27,0.0199999999999996,0.0600000000000023,5000,-4366.3034996781,337552.947056408,0,0,0,27.56,28.31,135000,-106406.816287155,366146.130769253,2950,-1397.217119897,0.00425894462719349,0.00424990099099593,0.00425894462719345,0
2017-08-02,0.232116259385547,0,0,1,24.52,27.07,0.0199999999999996,0.100000000000001,5000,-4366.3034996781,337552.947056408,0,0,0,27.56,28.31,135350,-107061.761812107,365841.185244301,350,-654.945524951705,-0.000832851966265656,-0.000833198980152068,-0.000832851966265702,0
2017-08-02,0.193507699437051,0,0,1,25.32,27.73,0.0199999999999996,0.0700000000000003,5000,-4366.3034996781,337552.947056408,0,0,0,27.56,28.31,138650,-110554.804611849,365648.142444558,3300,-3493.04279974248,-0.000527668309443003,-0.000527807575358309,-0.000527668309442952,0
2017-08-02,0.224511901381684,0,0,1,24.46,27.01,0.0199999999999996,0.0700000000000003,5000,-4366.3034996781,337552.947056408,0,0,0,27.56,28.31,135050,-106799.783602126,365803.163454282,-3600,3755.02100972316,0.000423962251487973,0.000423872404886024,0.000423962251487886,0
2017-08-02,-0.499861950595138,1,0,0,24.82,26.6,0.0199999999999996,0.0800000000000018,5000,-4366.3034996781,337552.947056408,0,0,0,27.56,28.31,133000,-108371.65286201,362181.294194398,-2050,-1571.86925988412,-0.00990114253163581,-0.00995048481013206,-0.00990114253163576,0
2017-08-02,-0.884807475546856,1,0,0,25.57,26.87,0.0199999999999996,0.0500000000000007,5000,-4366.3034996781,337552.947056408,0,0,0,27.56,28.31,134350,-111646.380486769,360256.566569639,1350,-3274.72762475857,-0.00531426568851326,-0.00532843662613264,-0.00531426568851323,0
2017-08-02,-0.88650739751724,1,0,0,26.03,27.27,0.0199999999999996,0.0500000000000007,5000,-4366.3034996781,337552.947056408,0,0,0,27.56,28.31,136350,-113654.880096621,360248.066959787,2000,-2008.49960985193,-0.0000235932128395379,-0.000023593491163736,-0.0000235932128395122,0
2017-08-02,-0.790309576519173,1,0,0,26,27.34,0.0200000000000031,0.0500000000000007,5000,-4366.3034996781,337552.947056408,0,0,0,27.56,28.31,136700,-113523.890991631,360729.056064777,350,130.989104990353,0.00133516082140164,0.00133427028677528,0.00133516082140162,0
2017-08-02,-0.972272689545568,1,0,0,25.59,26.8,0.0200000000000031,0.0500000000000007,5000,-4366.3034996781,337552.947056408,0,0,0,27.56,28.31,134000,-111733.706556763,359819.240499645,-2700,1790.18443486802,-0.002522157696575,-0.00252534369448514,-0.00252215769657504,0
2017-08-02,-0.965100860511447,1,0,0,26.12,27.27,0.0199999999999996,0.0500000000000007,5000,-4366.3034996781,337552.947056408,0,0,0,27.56,28.31,136350,-114047.847411592,359855.099644816,2350,-2314.1408548294,0.0000996587762255501,0.0000996538106197105,0.0000996587762256418,0
2017-08-02,-0.541422728560372,1,0,0,25.36,27.03,0.0199999999999996,0.0500000000000007,5000,-4366.3034996781,337552.947056408,0,0,0,27.56,28.31,135150,-110729.456751837,361973.490304571,-1200,3318.39065975537,0.00588678793727331,0.0058695285031253,0.00588678793727326,0
2017-08-02,-1.04989214450372,1,0,0,26.24,27.29,0.0199999999999996,0.0499999999999972,5000,-4366.3034996781,337552.947056408,0,0,0,27.56,28.31,136450,-114571.803831553,359431.143224855,1300,-3842.34707971672,-0.00702357257592969,-0.00704835396589277,-0.00702357257592967,0
2017-08-02,-1.11638335046638,1,0,0,26.82,27.73,0.0199999999999996,0.0500000000000007,5000,-4366.3034996781,337552.947056408,0,0,0,27.56,28.31,138650,-117104.259861367,359098.687195041,2200,-2532.45602981331,-0.000924950539428609,-0.000925378570137354,-0.000924950539428648,0
2017-08-02,-1.33018552946831,1,0,0,26.79,27.49,0.0199999999999996,0.0500000000000007,5000,-4366.3034996781,337552.947056408,0,0,0,27.56,28.31,137450,-116973.270756376,358029.676300032,-1200,130.989104990353,-0.00297692788397484,-0.00298136774741296,-0.00297692788397486,0
2017-08-02,-1.17907237742711,1,0,0,27.43,28.2,0.0199999999999996,0.0499999999999972,5000,-4366.3034996781,337552.947056408,0,0,0,27.56,28.31,141000,-119767.70499617,358785.242060238,3550,-2794.43423979399,0.00211034394694381,0.00210812029904837,0.00211034394694387,0
2017-08-02,-1.48683097639041,1,0,0,28,28.39,0.0200000000000031,0.0500000000000007,5000,-4366.3034996781,337552.947056408,0,0,0,27.56,28.31,141950,-122256.497990987,357246.449065421,950,-2488.79299481651,-0.00428889712960435,-0.00429812083135135,-0.00428889712960434,0
2017-08-02,-0.521498213331826,1,0,0,28.91,30.15,0.0200000000000031,0.0500000000000007,5000,-4366.3034996781,337552.947056408,0,0,0,27.56,28.31,150750,-126229.834175694,362073.112880714,8800,-3973.33618470708,0.0135107397929911,0.0134202835908136,0.013510739792991,0
2017-08-02,-0.718824283325388,1,0,0,29.01,30.04,0.0199999999999996,0.0499999999999972,5000,-4366.3034996781,337552.947056408,0,0,0,27.56,28.31,150200,-126666.464525662,361086.482530746,-550,-436.630349967803,-0.00272494784856574,-0.00272866727732389,-0.0027249478485657,0
2017-08-02,-1.16968934126487,1,0,0,29.95,30.41,0.0199999999999996,0.0500000000000007,5000,-4366.3034996781,337552.947056408,0,0,0,27.56,28.31,152050,-130770.789815359,358832.157241049,1850,-4104.32528969742,-0.00624317275434267,-0.00626274285288579,-0.00624317275434272,0
2017-08-02,-0.686582882288688,1,0,0,29.58,30.57,0.0199999999999996,0.0500000000000007,5000,-4366.3034996781,337552.947056408,0,0,0,27.56,28.31,152850,-129155.257520478,361247.68953593,800,1615.5322948809,0.00673164945263875,0.0067090930716459,0.00673164945263882,0
2017-08-02,-1.05335237626165,1,0,0,30,30.57,0.0200000000000031,0.200000000000003,5000,-4366.3034996781,337552.947056408,0,0,0,27.56,28.31,152850,-130989.104990343,359413.842066065,0,-1833.84746986481,-0.00507642684779698,-0.00508935567596122,-0.00507642684779697,0
2017-08-02,-0.65112607217924,1,0,0,31.28,32.09,0.0199999999999996,0.199999999999999,5000,-4366.3034996781,337552.947056408,0,0,0,27.56,28.31,160450,-136577.973469931,361424.973586477,7600.00000000003,-5588.86847958797,0.00559558727301987,0.00557999013095103,0.00559558727301979,0
2017-08-02,-0.305484827201775,1,0,0,30.93,32.13,0.0199999999999996,0.300000000000001,5000,-4366.3034996781,337552.947056408,0,0,0,27.56,28.31,160650,-135049.767245044,363153.179811364,199.999999999971,1528.20622488734,0.00478164584958831,0.00477025009361404,0.0047816458495884,0
2017-08-02,-0.462825994149627,1,0,0,31.74,32.68,0.0199999999999996,0.0700000000000003,5000,-4366.3034996781,337552.947056408,0,0,0,27.56,28.31,163400,-138586.473079783,362366.473976625,2750,-3536.70583473926,-0.00216631955459651,-0.00216866941912111,-0.00216631955459645,0
2017-08-02,-1.09534568319663,1,0,0,31.01,31.41,0.0199999999999996,0.0700000000000003,5000,-4366.3034996781,337552.947056408,0,0,0,27.56,28.31,157050,-135399.071525018,359203.87553139,-6350,3187.40155476501,-0.00872762430400502,-0.00876593307625393,-0.00872762430400498,0
2017-08-02,-0.518143660253925,1,0,0,30.12,31.21,0.0199999999999996,0.0699999999999967,5000,-4366.3034996781,337552.947056408,0,0,0,27.56,28.31,156050,-131513.061410304,362089.885646104,-1000,3886.01011471351,0.00803446263057179,0.00800235818237299,0.00803446263057173,0
2017-08-02,-0.439287006203708,1,0,0,30.9,31.97,0.0199999999999996,0.0700000000000003,5000,-4366.3034996781,337552.947056408,0,0,0,27.56,28.31,159850,-134918.778140053,362484.168916355,3800,-3405.71672974891,0.00108890992507983,0.00108831749269879,0.00108890992507993,0
2017-08-02,-0.101141169133536,0,0,1,31.99,33.26,0.0199999999999996,0.0700000000000003,5000,-4366.3034996781,337552.947056408,0,0,0,27.56,28.31,166300,-139678.048954702,364174.898101706,6450,-4759.27081464915,0.00466428420972234,0.00465344014292682,0.00466428420972242,0
2017-08-02,-0.887756422147055,1,0,0,31.78,32.29,0.0199999999999996,0.0700000000000003,5000,-4366.3034996781,337552.947056408,0,0,0,27.56,28.31,161450,-138761.12521977,360241.821836638,-4850,916.92373493241,-0.010799965306695,-0.0108587082627931,-0.010799965306695,0
2017-08-02,-1.07829790121337,1,0,0,30.75,31.2,0.0200000000000031,0.0700000000000003,5000,-4366.3034996781,337552.947056408,0,0,0,27.56,28.31,156000,-134263.832615102,359289.114441306,-5450,4497.29260466844,-0.0026446329592558,-0.00264813617885016,-0.00264463295925577,0
2017-08-02,-1.20786537224363,1,0,0,30.28,30.66,0.0199999999999996,0.0700000000000003,5000,-4366.3034996781,337552.947056408,0,0,0,27.56,28.31,153300,-132211.669970253,358641.277086155,-2700,2052.16264484869,-0.00180310877539024,-0.00180473633275443,-0.00180310877539025,0
2017-08-02,-0.319565294214007,1,0,0,30.74,31.95,0.0199999999999996,0.0700000000000003,5000,-4366.3034996781,337552.947056408,0,0,0,27.56,28.31,159750,-134220.169580105,363082.777476303,6450,-2008.49960985192,0.0123842420655922,0.0123081846384125,0.0123842420655922,0
2017-08-02,0.0103106587351309,0,0,1,29.95,31.59,0.0199999999999996,0.0700000000000003,5000,-4366.3034996781,337552.947056408,0,0,0,27.56,28.31,157950,-130770.789815359,364732.157241049,-1800,3449.3797647457,0.00454271000186275,0.00453242303681644,0.00454271000186268,0
2017-08-02,-0.154634866216584,0,0,1,30.7,32.08,0.0199999999999996,0.0700000000000003,5000,-4366.3034996781,337552.947056408,0,0,0,27.56,28.31,160400,-134045.517440118,363907.42961629,2450,-3274.72762475857,-0.00226118703378698,-0.00226374737752672,-0.00226118703378697,0
2017-08-02,-0.190136967188897,0,0,1,31.13,32.42,0.0199999999999996,0.0700000000000003,5000,-4366.3034996781,337552.947056408,0,0,0,27.56,28.31,162100,-135923.027944979,363729.919111429,1700,-1877.51050486157,-0.000487790274160401,-0.000487909282538458,-0.000487790274160349,0
2017-08-02,0.253093538838135,0,0,1,31.55,33.23,0.0199999999999996,0.0700000000000003,5000,-4366.3034996781,337552.947056408,0,0,0,27.56,28.31,166150,-137756.875414844,365946.071641564,4049.99999999997,-1833.84746986482,0.00609285190382224,0.00607436553346986,0.00609285190382214,0
2017-08-02,0.22759143786582,0,0,1,31.98,33.58,0.0199999999999996,0.0700000000000003,5000,-4366.3034996781,337552.947056408,0,0,0,27.56,28.31,167900,-139634.385919706,365818.561136702,1750.00000000003,-1877.5105048616,-0.000348440698624274,-0.000348501418189692,-0.000348440698624275,0
2017-08-02,0.65858054285617,0,1,0,31.83,33.88,0.0199999999999996,0.0699999999999932,0,0,367754.843626657,1,-139023.103429751,169225,31.83,33.88,0,0,367754.843626657,-167900,139634.385919706,0.00529301324661706,0.0052790544862734,0.00529301324661713,30201.8965702494
2017-08-02,1.19773058187097,0,1,0,32.06,34.62,0.0200000000000031,0.0700000000000003,-5000,4366.3034996781,400652.490391981,1,-140027.353234677,172925,32.06,34.62,-173100,139983.69019968,367536.18059166,-173100,139983.69019968,-0.000594589136720549,-0.00059476597494212,-0.000594589136720503,32897.6467653234
2017-08-02,1.05491750785938,0,1,0,31.88,34.32,0.0199999999999996,0.200000000000003,-5000,4366.3034996781,400652.490391981,0,0,0,32.06,34.62,-171600,139197.755569738,368250.245961718,1500,-785.934629942087,0.00194284374645342,0.00194095886649855,0.00194284374645348,0
2017-08-02,1.22000217681625,0,1,0,31.21,33.9,0.0199999999999996,0.200000000000003,-5000,4366.3034996781,400652.490391981,0,0,0,32.06,34.62,-169500,136272.332224953,367424.822616934,2100,-2925.4233447843,-0.00224147398090294,-0.00224398984390382,-0.00224147398090291,0
2017-08-02,0.632074239939216,0,1,0,33.12,34.98,0.0200000000000031,0.199999999999996,-5000,4366.3034996781,400652.490391981,0,0,0,32.06,34.62,-174900,144611.971909339,370364.462301319,-5399.99999999997,8339.63968438515,0.00800065619804351,0.00796882063908746,0.00800065619804347,0
2017-08-02,0.308889024775047,0,1,0,30.57,32.43,0.0199999999999996,0.0600000000000023,-5000,4366.3034996781,400652.490391981,0,0,0,32.06,34.62,-162150,133477.897985159,371980.38837714,12750,-11134.0739241792,0.0043630700034771,0.00435357940895462,0.00436307000347713,0
2017-08-02,0.316910814794364,0,1,0,30.87,32.7,0.0199999999999996,0.0599999999999952,-5000,4366.3034996781,400652.490391981,0,0,0,32.06,34.62,-163500,134787.789035063,371940.279427044,-1350,1309.89104990344,-0.000107825442818573,-0.000107831256399586,-0.000107825442818621,0
2017-08-02,0.659152215831055,0,1,0,31.44,33.54,0.0199999999999996,0.0600000000000023,-5000,4366.3034996781,400652.490391981,0,0,0,32.06,34.62,-167700,137276.582029879,370229.07242186,-4200,2488.79299481653,-0.00460075743293918,-0.00461137349120482,-0.0046007574329392,0
2017-08-02,0.768163110840716,0,1,0,31.59,33.78,0.0200000000000031,0.0600000000000023,-5000,4366.3034996781,400652.490391981,0,0,0,32.06,34.62,-168900,137931.527554831,369684.017946812,-1200,654.945524951705,-0.00147220873683107,-0.0014732935009103,-0.00147220873683107,0
2017-08-02,0.952258674807235,0,1,0,31.07,33.51,0.0199999999999996,0.0600000000000023,-5000,4366.3034996781,400652.490391981,0,0,0,32.06,34.62,-167550,135661.049734999,368763.540126979,1350,-2270.47781983262,-0.00248990428351452,-0.00249300925030259,-0.00248990428351448,0
2017-08-02,0.76255205977183,0,1,0,30.52,32.84,0.0199999999999996,0.0599999999999952,-5000,4366.3034996781,400652.490391981,0,0,0,32.06,34.62,-164200,133259.582810176,369712.073202156,3349.99999999997,-2401.46692482295,0.00257219863669396,0.00256889619559149,0.002572198636694,0
2017-08-02,0.851408713822044,0,1,0,31.3,33.61,0.0199999999999996,0.0600000000000023,-5000,4366.3034996781,400652.490391981,0,0,0,32.06,34.62,-168050,136665.299539925,369267.789931905,-3849.99999999997,3405.71672974894,-0.00120170073539398,-0.00120242335669704,-0.00120170073539394,0
2017-08-02,1.03788482283041,0,1,0,31.43,33.91,0.0199999999999996,0.0599999999999952,-5000,4366.3034996781,400652.490391981,0,0,0,32.06,34.62,-169550,137232.918994883,368335.409386863,-1499.99999999997,567.619454958127,-0.00252494414748102,-0.00252813719493178,-0.00252494414748106,0
2017-08-02,1.12111532885745,0,1,0,31.85,34.36,0.0199999999999996,0.0600000000000023,-5000,4366.3034996781,400652.490391981,0,0,0,32.06,34.62,-171800,139066.766464747,367919.256856728,-2250.00000000003,1833.84746986482,-0.0011298195056183,-0.0011304582328189,-0.0011298195056183,0
2017-08-02,0.344037352965609,0,1,0,33.53,35.05,0.019999999999996,0.0599999999999952,-5000,4366.3034996781,400652.490391981,0,0,0,32.06,34.62,-175250,146402.156344207,371804.646736187,-3450,7335.3898794592,0.0105604417465221,0.0105050697754149,0.0105604417465222,0
2017-08-02,1.2123827218581,0,1,0,31.86,34.46,0.0199999999999996,0.0600000000000023,-5000,4366.3034996781,400652.490391981,0,0,0,32.06,34.62,-172300,139110.429499744,367462.919891725,2950,-7291.72684446242,-0.0116774410502274,-0.0117461578463703,-0.0116774410502274,0
