asktime	ask	bidtime	bid
7/11/2017 14:13	44.3	7/11/2017 14:13	44.2
7/11/2017 14:13	44.32	7/11/2017 14:13	44.22
7/11/2017 14:13	44.33	7/11/2017 14:13	44.23
7/11/2017 14:13	44.32	7/11/2017 14:13	44.22
7/11/2017 14:13	44.31	7/11/2017 14:13	44.21
7/11/2017 14:13	44.32	7/11/2017 14:13	44.22
7/11/2017 14:13	44.31	7/11/2017 14:13	44.21
7/11/2017 14:13	44.3	7/11/2017 14:13	44.2
7/11/2017 14:13	44.31	7/11/2017 14:13	44.21
7/11/2017 14:13	44.3	7/11/2017 14:13	44.2
7/11/2017 14:13	44.29	7/11/2017 14:13	44.19
7/11/2017 14:12	44.3	7/11/2017 14:12	44.2
7/11/2017 14:12	44.31	7/11/2017 14:12	44.21
7/11/2017 14:12	44.3	7/11/2017 14:12	44.2
7/11/2017 14:12	44.31	7/11/2017 14:12	44.21
7/11/2017 14:12	44.29	7/11/2017 14:12	44.19
7/11/2017 14:12	44.3	7/11/2017 14:12	44.2
7/11/2017 14:12	44.28	7/11/2017 14:12	44.18
7/11/2017 14:12	44.29	7/11/2017 14:12	44.19
7/11/2017 14:12	44.3	7/11/2017 14:12	44.2
7/11/2017 14:12	44.29	7/11/2017 14:12	44.19
7/11/2017 14:12	44.3	7/11/2017 14:12	44.2
7/11/2017 14:12	44.29	7/11/2017 14:12	44.19
7/11/2017 14:12	44.28	7/11/2017 14:12	44.18
7/11/2017 14:11	44.29	7/11/2017 14:11	44.19
7/11/2017 14:11	44.3	7/11/2017 14:11	44.2
7/11/2017 14:11	44.29	7/11/2017 14:11	44.19
7/11/2017 14:11	44.3	7/11/2017 14:11	44.2
7/11/2017 14:11	44.29	7/11/2017 14:11	44.19
7/11/2017 14:11	44.3	7/11/2017 14:11	44.2
7/11/2017 14:11	44.29	7/11/2017 14:11	44.19
7/11/2017 14:11	44.3	7/11/2017 14:11	44.2
7/11/2017 14:11	44.31	7/11/2017 14:11	44.21
7/11/2017 14:11	44.3	7/11/2017 14:11	44.2
7/11/2017 14:11	44.31	7/11/2017 14:11	44.21
7/11/2017 14:11	44.32	7/11/2017 14:11	44.22
7/11/2017 14:11	44.33	7/11/2017 14:11	44.23
7/11/2017 14:11	44.31	7/11/2017 14:11	44.21
7/11/2017 14:11	44.32	7/11/2017 14:11	44.22
7/11/2017 14:11	44.31	7/11/2017 14:11	44.21
7/11/2017 14:11	44.32	7/11/2017 14:11	44.22
7/11/2017 14:11	44.31	7/11/2017 14:11	44.21
7/11/2017 14:11	44.3	7/11/2017 14:11	44.2
7/11/2017 14:11	44.31	7/11/2017 14:11	44.21
7/11/2017 14:11	44.3	7/11/2017 14:11	44.2
7/11/2017 14:10	44.31	7/11/2017 14:10	44.21
7/11/2017 14:10	44.32	7/11/2017 14:10	44.22
7/11/2017 14:10	44.31	7/11/2017 14:10	44.21
7/11/2017 14:10	44.32	7/11/2017 14:10	44.22
7/11/2017 14:10	44.31	7/11/2017 14:10	44.21
7/11/2017 14:10	44.3	7/11/2017 14:10	44.2
7/11/2017 14:10	44.31	7/11/2017 14:10	44.21
7/11/2017 14:10	44.3	7/11/2017 14:10	44.2
7/11/2017 14:10	44.29	7/11/2017 14:10	44.19
7/11/2017 14:10	44.3	7/11/2017 14:10	44.2
7/11/2017 14:10	44.31	7/11/2017 14:10	44.21
7/11/2017 14:10	44.3	7/11/2017 14:10	44.2
7/11/2017 14:10	44.29	7/11/2017 14:10	44.19
7/11/2017 14:09	44.3	7/11/2017 14:09	44.2
7/11/2017 14:09	44.29	7/11/2017 14:09	44.19
7/11/2017 14:09	44.28	7/11/2017 14:09	44.18
7/11/2017 14:09	44.29	7/11/2017 14:09	44.19
7/11/2017 14:09	44.3	7/11/2017 14:09	44.2
7/11/2017 14:09	44.29	7/11/2017 14:09	44.19
7/11/2017 14:09	44.3	7/11/2017 14:09	44.2
7/11/2017 14:09	44.31	7/11/2017 14:09	44.21
7/11/2017 14:09	44.3	7/11/2017 14:09	44.2
7/11/2017 14:09	44.31	7/11/2017 14:09	44.21
7/11/2017 14:09	44.3	7/11/2017 14:09	44.2
7/11/2017 14:09	44.29	7/11/2017 14:09	44.19
7/11/2017 14:09	44.3	7/11/2017 14:09	44.2
7/11/2017 14:09	44.29	7/11/2017 14:09	44.19
7/11/2017 14:09	44.28	7/11/2017 14:09	44.18
7/11/2017 14:09	44.29	7/11/2017 14:09	44.19
7/11/2017 14:09	44.28	7/11/2017 14:09	44.18
7/11/2017 14:09	44.29	7/11/2017 14:09	44.19
7/11/2017 14:09	44.28	7/11/2017 14:09	44.18
7/11/2017 14:08	44.29	7/11/2017 14:08	44.19
7/11/2017 14:08	44.3	7/11/2017 14:08	44.2
7/11/2017 14:08	44.28	7/11/2017 14:08	44.18
7/11/2017 14:08	44.29	7/11/2017 14:08	44.19
7/11/2017 14:08	44.28	7/11/2017 14:08	44.18
7/11/2017 14:08	44.29	7/11/2017 14:08	44.19
7/11/2017 14:08	44.28	7/11/2017 14:08	44.18
7/11/2017 14:08	44.27	7/11/2017 14:08	44.17
7/11/2017 14:08	44.28	7/11/2017 14:08	44.18
7/11/2017 14:08	44.29	7/11/2017 14:08	44.19
7/11/2017 14:08	44.28	7/11/2017 14:08	44.18
7/11/2017 14:08	44.29	7/11/2017 14:08	44.19
7/11/2017 14:08	44.3	7/11/2017 14:08	44.2
7/11/2017 14:08	44.29	7/11/2017 14:08	44.19
7/11/2017 14:08	44.3	7/11/2017 14:08	44.2
7/11/2017 14:08	44.31	7/11/2017 14:08	44.21
7/11/2017 14:08	44.32	7/11/2017 14:08	44.22
7/11/2017 14:08	44.33	7/11/2017 14:08	44.23
7/11/2017 14:08	44.34	7/11/2017 14:08	44.24
7/11/2017 14:08	44.33	7/11/2017 14:08	44.23
7/11/2017 14:08	44.34	7/11/2017 14:08	44.24
7/11/2017 14:07	44.35	7/11/2017 14:07	44.25
7/11/2017 14:07	44.33	7/11/2017 14:07	44.23
7/11/2017 14:07	44.34	7/11/2017 14:07	44.24
7/11/2017 14:07	44.33	7/11/2017 14:07	44.23
7/11/2017 14:07	44.35	7/11/2017 14:07	44.25
7/11/2017 14:07	44.34	7/11/2017 14:07	44.24
7/11/2017 14:07	44.33	7/11/2017 14:07	44.23
7/11/2017 14:07	44.34	7/11/2017 14:07	44.24
7/11/2017 14:07	44.33	7/11/2017 14:07	44.23
7/11/2017 14:07	44.34	7/11/2017 14:07	44.24
7/11/2017 14:07	44.33	7/11/2017 14:07	44.23
7/11/2017 14:07	44.32	7/11/2017 14:07	44.22
7/11/2017 14:07	44.31	7/11/2017 14:07	44.21
7/11/2017 14:07	44.32	7/11/2017 14:07	44.22
7/11/2017 14:07	44.33	7/11/2017 14:07	44.23
7/11/2017 14:07	44.35	7/11/2017 14:07	44.25
7/11/2017 14:07	44.34	7/11/2017 14:07	44.24
7/11/2017 14:07	44.33	7/11/2017 14:07	44.23
7/11/2017 14:07	44.34	7/11/2017 14:07	44.24
7/11/2017 14:07	44.33	7/11/2017 14:07	44.23
7/11/2017 14:07	44.32	7/11/2017 14:07	44.22
7/11/2017 14:07	44.33	7/11/2017 14:07	44.23
7/11/2017 14:07	44.32	7/11/2017 14:07	44.22
7/11/2017 14:07	44.31	7/11/2017 14:07	44.21
7/11/2017 14:06	44.3	7/11/2017 14:06	44.2
7/11/2017 14:06	44.28	7/11/2017 14:06	44.18
7/11/2017 14:06	44.27	7/11/2017 14:06	44.17
7/11/2017 14:06	44.29	7/11/2017 14:06	44.19
7/11/2017 14:06	44.28	7/11/2017 14:06	44.18
7/11/2017 14:06	44.29	7/11/2017 14:06	44.19
7/11/2017 14:06	44.26	7/11/2017 14:06	44.16
7/11/2017 14:06	44.27	7/11/2017 14:06	44.17
7/11/2017 14:06	44.26	7/11/2017 14:06	44.16
7/11/2017 14:06	44.27	7/11/2017 14:06	44.17
7/11/2017 14:06	44.26	7/11/2017 14:06	44.16
7/11/2017 14:06	44.27	7/11/2017 14:06	44.17
7/11/2017 14:06	44.28	7/11/2017 14:06	44.18
7/11/2017 14:06	44.29	7/11/2017 14:06	44.19
7/11/2017 14:06	44.3	7/11/2017 14:06	44.2
7/11/2017 14:06	44.31	7/11/2017 14:06	44.21
7/11/2017 14:06	44.3	7/11/2017 14:06	44.2
7/11/2017 14:06	44.31	7/11/2017 14:06	44.21
7/11/2017 14:06	44.32	7/11/2017 14:06	44.22
7/11/2017 14:06	44.31	7/11/2017 14:06	44.21
7/11/2017 14:06	44.33	7/11/2017 14:06	44.23
7/11/2017 14:06	44.34	7/11/2017 14:06	44.24
7/11/2017 14:06	44.36	7/11/2017 14:06	44.26
7/11/2017 14:06	44.35	7/11/2017 14:06	44.25
7/11/2017 14:06	44.34	7/11/2017 14:06	44.24
7/11/2017 14:06	44.35	7/11/2017 14:06	44.25
7/11/2017 14:06	44.34	7/11/2017 14:06	44.24
7/11/2017 14:06	44.33	7/11/2017 14:06	44.23
7/11/2017 14:06	44.31	7/11/2017 14:06	44.21
7/11/2017 14:06	44.32	7/11/2017 14:06	44.22
7/11/2017 14:06	44.31	7/11/2017 14:06	44.21
7/11/2017 14:06	44.32	7/11/2017 14:06	44.22
7/11/2017 14:06	44.31	7/11/2017 14:06	44.21
7/11/2017 14:06	44.32	7/11/2017 14:06	44.22
7/11/2017 14:06	44.31	7/11/2017 14:06	44.21
7/11/2017 14:05	44.3	7/11/2017 14:05	44.2
7/11/2017 14:05	44.31	7/11/2017 14:05	44.21
7/11/2017 14:05	44.3	7/11/2017 14:05	44.2
7/11/2017 14:05	44.29	7/11/2017 14:05	44.19
7/11/2017 14:05	44.28	7/11/2017 14:05	44.18
7/11/2017 14:05	44.27	7/11/2017 14:05	44.17
7/11/2017 14:05	44.26	7/11/2017 14:05	44.16
7/11/2017 14:05	44.25	7/11/2017 14:05	44.15
7/11/2017 14:05	44.26	7/11/2017 14:05	44.16
7/11/2017 14:05	44.25	7/11/2017 14:05	44.15
7/11/2017 14:05	44.26	7/11/2017 14:05	44.16
7/11/2017 14:05	44.27	7/11/2017 14:05	44.17
7/11/2017 14:05	44.26	7/11/2017 14:05	44.16
7/11/2017 14:05	44.25	7/11/2017 14:05	44.15
7/11/2017 14:05	44.24	7/11/2017 14:05	44.14
7/11/2017 14:05	44.25	7/11/2017 14:05	44.15
7/11/2017 14:05	44.24	7/11/2017 14:05	44.14
7/11/2017 14:05	44.25	7/11/2017 14:05	44.15
7/11/2017 14:04	44.24	7/11/2017 14:04	44.14
7/11/2017 14:04	44.25	7/11/2017 14:04	44.15
7/11/2017 14:04	44.24	7/11/2017 14:04	44.14
7/11/2017 14:04	44.23	7/11/2017 14:04	44.13
7/11/2017 14:04	44.24	7/11/2017 14:04	44.14
7/11/2017 14:04	44.23	7/11/2017 14:04	44.13
7/11/2017 14:04	44.22	7/11/2017 14:04	44.12
7/11/2017 14:04	44.23	7/11/2017 14:04	44.13
7/11/2017 14:04	44.24	7/11/2017 14:04	44.14
7/11/2017 14:04	44.23	7/11/2017 14:04	44.13
7/11/2017 14:04	44.24	7/11/2017 14:04	44.14
7/11/2017 14:04	44.25	7/11/2017 14:04	44.15
7/11/2017 14:04	44.24	7/11/2017 14:04	44.14
7/11/2017 14:04	44.23	7/11/2017 14:04	44.13
7/11/2017 14:04	44.24	7/11/2017 14:04	44.14
7/11/2017 14:04	44.25	7/11/2017 14:04	44.15
7/11/2017 14:04	44.23	7/11/2017 14:04	44.13
7/11/2017 14:04	44.25	7/11/2017 14:04	44.15
7/11/2017 14:04	44.24	7/11/2017 14:04	44.14
7/11/2017 14:03	44.25	7/11/2017 14:03	44.15
7/11/2017 14:03	44.24	7/11/2017 14:03	44.14
7/11/2017 14:03	44.25	7/11/2017 14:03	44.15
7/11/2017 14:03	44.24	7/11/2017 14:03	44.14
7/11/2017 14:03	44.23	7/11/2017 14:03	44.13
7/11/2017 14:03	44.24	7/11/2017 14:03	44.14
7/11/2017 14:03	44.23	7/11/2017 14:03	44.13
7/11/2017 14:03	44.24	7/11/2017 14:03	44.14
7/11/2017 14:03	44.23	7/11/2017 14:03	44.13
7/11/2017 14:03	44.24	7/11/2017 14:03	44.14
7/11/2017 14:03	44.23	7/11/2017 14:03	44.13
7/11/2017 14:03	44.22	7/11/2017 14:03	44.12
7/11/2017 14:03	44.21	7/11/2017 14:03	44.11
7/11/2017 14:03	44.22	7/11/2017 14:03	44.12
7/11/2017 14:03	44.23	7/11/2017 14:03	44.13
7/11/2017 14:03	44.22	7/11/2017 14:03	44.12
7/11/2017 14:03	44.23	7/11/2017 14:03	44.13
7/11/2017 14:03	44.22	7/11/2017 14:03	44.12
7/11/2017 14:03	44.21	7/11/2017 14:03	44.11
7/11/2017 14:03	44.22	7/11/2017 14:03	44.12
7/11/2017 14:03	44.21	7/11/2017 14:03	44.11
7/11/2017 14:03	44.2	7/11/2017 14:03	44.1
7/11/2017 14:03	44.21	7/11/2017 14:03	44.11
7/11/2017 14:02	44.2	7/11/2017 14:02	44.1
7/11/2017 14:02	44.21	7/11/2017 14:02	44.11
7/11/2017 14:02	44.2	7/11/2017 14:02	44.1
7/11/2017 14:02	44.21	7/11/2017 14:02	44.11
7/11/2017 14:02	44.2	7/11/2017 14:02	44.1
7/11/2017 14:02	44.22	7/11/2017 14:02	44.12
7/11/2017 14:02	44.21	7/11/2017 14:02	44.11
7/11/2017 14:02	44.22	7/11/2017 14:02	44.12
7/11/2017 14:02	44.21	7/11/2017 14:02	44.11
7/11/2017 14:02	44.22	7/11/2017 14:02	44.12
7/11/2017 14:02	44.21	7/11/2017 14:02	44.11
7/11/2017 14:02	44.22	7/11/2017 14:02	44.12
7/11/2017 14:02	44.21	7/11/2017 14:02	44.11
7/11/2017 14:02	44.19	7/11/2017 14:02	44.09
7/11/2017 14:02	44.2	7/11/2017 14:02	44.1
7/11/2017 14:02	44.21	7/11/2017 14:02	44.11
7/11/2017 14:02	44.2	7/11/2017 14:02	44.1
7/11/2017 14:02	44.21	7/11/2017 14:02	44.11
7/11/2017 14:02	44.2	7/11/2017 14:02	44.1
7/11/2017 14:02	44.21	7/11/2017 14:02	44.11
7/11/2017 14:02	44.22	7/11/2017 14:02	44.12
7/11/2017 14:02	44.23	7/11/2017 14:02	44.13
7/11/2017 14:02	44.24	7/11/2017 14:02	44.14
7/11/2017 14:01	44.23	7/11/2017 14:01	44.13
7/11/2017 14:01	44.22	7/11/2017 14:01	44.12
7/11/2017 14:01	44.23	7/11/2017 14:01	44.13
7/11/2017 14:01	44.24	7/11/2017 14:01	44.14
7/11/2017 14:01	44.23	7/11/2017 14:01	44.13
7/11/2017 14:01	44.22	7/11/2017 14:01	44.12
7/11/2017 14:01	44.23	7/11/2017 14:01	44.13
7/11/2017 14:01	44.22	7/11/2017 14:01	44.12
7/11/2017 14:01	44.21	7/11/2017 14:01	44.11
7/11/2017 14:01	44.23	7/11/2017 14:01	44.13
7/11/2017 14:01	44.22	7/11/2017 14:01	44.12
7/11/2017 14:01	44.21	7/11/2017 14:01	44.11
7/11/2017 14:01	44.2	7/11/2017 14:01	44.1
7/11/2017 14:01	44.19	7/11/2017 14:01	44.09
7/11/2017 14:01	44.2	7/11/2017 14:01	44.1
7/11/2017 14:01	44.19	7/11/2017 14:01	44.09
7/11/2017 14:01	44.2	7/11/2017 14:01	44.1
7/11/2017 14:01	44.19	7/11/2017 14:01	44.09
7/11/2017 14:01	44.18	7/11/2017 14:01	44.08
7/11/2017 14:01	44.19	7/11/2017 14:01	44.09
7/11/2017 14:01	44.2	7/11/2017 14:01	44.1
7/11/2017 14:01	44.19	7/11/2017 14:01	44.09
7/11/2017 14:00	44.2	7/11/2017 14:00	44.1
7/11/2017 14:00	44.19	7/11/2017 14:00	44.09
7/11/2017 14:00	44.18	7/11/2017 14:00	44.08
7/11/2017 14:00	44.17	7/11/2017 14:00	44.07
7/11/2017 14:00	44.16	7/11/2017 14:00	44.06
7/11/2017 14:00	44.17	7/11/2017 14:00	44.07
7/11/2017 14:00	44.19	7/11/2017 14:00	44.09
7/11/2017 14:00	44.18	7/11/2017 14:00	44.08
7/11/2017 14:00	44.19	7/11/2017 14:00	44.09
7/11/2017 14:00	44.18	7/11/2017 14:00	44.08
7/11/2017 14:00	44.17	7/11/2017 14:00	44.07
7/11/2017 14:00	44.16	7/11/2017 14:00	44.06
7/11/2017 14:00	44.15	7/11/2017 14:00	44.05
7/11/2017 14:00	44.14	7/11/2017 14:00	44.04
7/11/2017 14:00	44.15	7/11/2017 14:00	44.05
7/11/2017 14:00	44.14	7/11/2017 14:00	44.04
7/11/2017 14:00	44.13	7/11/2017 14:00	44.03
7/11/2017 14:00	44.12	7/11/2017 14:00	44.02
7/11/2017 14:00	44.11	7/11/2017 14:00	44.01
7/11/2017 14:00	44.12	7/11/2017 14:00	44.02
7/11/2017 14:00	44.11	7/11/2017 14:00	44.01
7/11/2017 14:00	44.09	7/11/2017 14:00	43.99
7/11/2017 14:00	44.08	7/11/2017 14:00	43.98
7/11/2017 14:00	44.07	7/11/2017 14:00	43.97
7/11/2017 14:00	44.08	7/11/2017 14:00	43.98
7/11/2017 14:00	44.07	7/11/2017 14:00	43.97
7/11/2017 14:00	44.08	7/11/2017 14:00	43.98
7/11/2017 13:59	44.07	7/11/2017 13:59	43.97
7/11/2017 13:59	44.06	7/11/2017 13:59	43.96
7/11/2017 13:59	44.07	7/11/2017 13:59	43.97
7/11/2017 13:59	44.08	7/11/2017 13:59	43.98
7/11/2017 13:59	44.07	7/11/2017 13:59	43.97
7/11/2017 13:59	44.08	7/11/2017 13:59	43.98
7/11/2017 13:59	44.09	7/11/2017 13:59	43.99
7/11/2017 13:59	44.1	7/11/2017 13:59	44
7/11/2017 13:59	44.09	7/11/2017 13:59	43.99
7/11/2017 13:59	44.1	7/11/2017 13:59	44
7/11/2017 13:59	44.09	7/11/2017 13:59	43.99
7/11/2017 13:59	44.1	7/11/2017 13:59	44
7/11/2017 13:59	44.11	7/11/2017 13:59	44.01
7/11/2017 13:59	44.1	7/11/2017 13:59	44
7/11/2017 13:59	44.11	7/11/2017 13:59	44.01
7/11/2017 13:59	44.1	7/11/2017 13:59	44
7/11/2017 13:58	44.11	7/11/2017 13:58	44.01
7/11/2017 13:58	44.12	7/11/2017 13:58	44.02
7/11/2017 13:58	44.11	7/11/2017 13:58	44.01
7/11/2017 13:58	44.12	7/11/2017 13:58	44.02
7/11/2017 13:58	44.11	7/11/2017 13:58	44.01
7/11/2017 13:58	44.12	7/11/2017 13:58	44.02
7/11/2017 13:58	44.13	7/11/2017 13:58	44.03
7/11/2017 13:58	44.11	7/11/2017 13:58	44.01
7/11/2017 13:58	44.12	7/11/2017 13:58	44.02
7/11/2017 13:58	44.11	7/11/2017 13:58	44.01
7/11/2017 13:58	44.12	7/11/2017 13:58	44.02
7/11/2017 13:57	44.11	7/11/2017 13:57	44.01
7/11/2017 13:57	44.12	7/11/2017 13:57	44.02
7/11/2017 13:57	44.11	7/11/2017 13:57	44.01
7/11/2017 13:57	44.12	7/11/2017 13:57	44.02
7/11/2017 13:57	44.11	7/11/2017 13:57	44.01
7/11/2017 13:57	44.1	7/11/2017 13:57	44
7/11/2017 13:57	44.09	7/11/2017 13:57	43.99
7/11/2017 13:57	44.1	7/11/2017 13:57	44
7/11/2017 13:57	44.11	7/11/2017 13:57	44.01
7/11/2017 13:57	44.1	7/11/2017 13:57	44
7/11/2017 13:57	44.11	7/11/2017 13:57	44.01
7/11/2017 13:56	44.12	7/11/2017 13:56	44.02
7/11/2017 13:56	44.11	7/11/2017 13:56	44.01
7/11/2017 13:56	44.12	7/11/2017 13:56	44.02
7/11/2017 13:56	44.11	7/11/2017 13:56	44.01
7/11/2017 13:56	44.12	7/11/2017 13:56	44.02
7/11/2017 13:56	44.13	7/11/2017 13:56	44.03
7/11/2017 13:56	44.12	7/11/2017 13:56	44.02
7/11/2017 13:56	44.13	7/11/2017 13:56	44.03
7/11/2017 13:56	44.12	7/11/2017 13:56	44.02
7/11/2017 13:56	44.13	7/11/2017 13:56	44.03
7/11/2017 13:56	44.12	7/11/2017 13:56	44.02
7/11/2017 13:56	44.13	7/11/2017 13:56	44.03
7/11/2017 13:56	44.12	7/11/2017 13:56	44.02
7/11/2017 13:56	44.11	7/11/2017 13:56	44.01
7/11/2017 13:56	44.12	7/11/2017 13:56	44.02
7/11/2017 13:56	44.11	7/11/2017 13:56	44.01
7/11/2017 13:56	44.12	7/11/2017 13:56	44.02
7/11/2017 13:55	44.11	7/11/2017 13:55	44.01
7/11/2017 13:55	44.12	7/11/2017 13:55	44.02
7/11/2017 13:55	44.11	7/11/2017 13:55	44.01
7/11/2017 13:55	44.12	7/11/2017 13:55	44.02
7/11/2017 13:55	44.11	7/11/2017 13:55	44.01
7/11/2017 13:55	44.1	7/11/2017 13:55	44
7/11/2017 13:55	44.11	7/11/2017 13:55	44.01
7/11/2017 13:55	44.1	7/11/2017 13:55	44
7/11/2017 13:55	44.11	7/11/2017 13:55	44.01
7/11/2017 13:55	44.1	7/11/2017 13:55	44
7/11/2017 13:55	44.11	7/11/2017 13:55	44.01
7/11/2017 13:55	44.12	7/11/2017 13:55	44.02
7/11/2017 13:55	44.1	7/11/2017 13:55	44
7/11/2017 13:55	44.11	7/11/2017 13:55	44.01
7/11/2017 13:55	44.12	7/11/2017 13:55	44.02
7/11/2017 13:54	44.11	7/11/2017 13:54	44.01
7/11/2017 13:54	44.12	7/11/2017 13:54	44.02
7/11/2017 13:54	44.11	7/11/2017 13:54	44.01
7/11/2017 13:54	44.12	7/11/2017 13:54	44.02
7/11/2017 13:54	44.11	7/11/2017 13:54	44.01
7/11/2017 13:54	44.12	7/11/2017 13:54	44.02
7/11/2017 13:54	44.11	7/11/2017 13:54	44.01
7/11/2017 13:54	44.12	7/11/2017 13:54	44.02
7/11/2017 13:54	44.1	7/11/2017 13:54	44
7/11/2017 13:54	44.11	7/11/2017 13:54	44.01
7/11/2017 13:54	44.09	7/11/2017 13:54	43.99
7/11/2017 13:54	44.1	7/11/2017 13:54	44
7/11/2017 13:54	44.09	7/11/2017 13:54	43.99
7/11/2017 13:54	44.08	7/11/2017 13:54	43.98
7/11/2017 13:54	44.07	7/11/2017 13:54	43.97
7/11/2017 13:54	44.06	7/11/2017 13:54	43.96
7/11/2017 13:53	44.05	7/11/2017 13:53	43.95
7/11/2017 13:53	44.06	7/11/2017 13:53	43.96
7/11/2017 13:53	44.05	7/11/2017 13:53	43.95
7/11/2017 13:53	44.06	7/11/2017 13:53	43.96
7/11/2017 13:53	44.05	7/11/2017 13:53	43.95
7/11/2017 13:53	44.06	7/11/2017 13:53	43.96
7/11/2017 13:53	44.05	7/11/2017 13:53	43.95
7/11/2017 13:53	44.07	7/11/2017 13:53	43.97
7/11/2017 13:53	44.06	7/11/2017 13:53	43.96
7/11/2017 13:53	44.07	7/11/2017 13:53	43.97
7/11/2017 13:53	44.06	7/11/2017 13:53	43.96
7/11/2017 13:52	44.05	7/11/2017 13:52	43.95
7/11/2017 13:52	44.06	7/11/2017 13:52	43.96
7/11/2017 13:52	44.07	7/11/2017 13:52	43.97
7/11/2017 13:51	44.06	7/11/2017 13:51	43.96
7/11/2017 13:51	44.07	7/11/2017 13:51	43.97
7/11/2017 13:51	44.06	7/11/2017 13:51	43.96
7/11/2017 13:51	44.07	7/11/2017 13:51	43.97
7/11/2017 13:51	44.06	7/11/2017 13:51	43.96
7/11/2017 13:51	44.07	7/11/2017 13:51	43.97
7/11/2017 13:51	44.06	7/11/2017 13:51	43.96
7/11/2017 13:50	44.07	7/11/2017 13:50	43.97
7/11/2017 13:50	44.06	7/11/2017 13:50	43.96
7/11/2017 13:50	44.05	7/11/2017 13:50	43.95
7/11/2017 13:50	44.06	7/11/2017 13:50	43.96
7/11/2017 13:50	44.07	7/11/2017 13:50	43.97
7/11/2017 13:50	44.06	7/11/2017 13:50	43.96
7/11/2017 13:50	44.05	7/11/2017 13:50	43.95
7/11/2017 13:50	44.06	7/11/2017 13:50	43.96
7/11/2017 13:50	44.07	7/11/2017 13:50	43.97
7/11/2017 13:49	44.06	7/11/2017 13:49	43.96
7/11/2017 13:49	44.07	7/11/2017 13:49	43.97
7/11/2017 13:49	44.06	7/11/2017 13:49	43.96
7/11/2017 13:49	44.07	7/11/2017 13:49	43.97
7/11/2017 13:49	44.06	7/11/2017 13:49	43.96
7/11/2017 13:49	44.05	7/11/2017 13:49	43.95
7/11/2017 13:49	44.06	7/11/2017 13:49	43.96
7/11/2017 13:49	44.07	7/11/2017 13:49	43.97
7/11/2017 13:49	44.06	7/11/2017 13:49	43.96
7/11/2017 13:49	44.05	7/11/2017 13:49	43.95
7/11/2017 13:49	44.04	7/11/2017 13:49	43.94
7/11/2017 13:49	44.05	7/11/2017 13:49	43.95
7/11/2017 13:49	44.04	7/11/2017 13:49	43.94
7/11/2017 13:48	44.03	7/11/2017 13:48	43.93
7/11/2017 13:48	44.04	7/11/2017 13:48	43.94
7/11/2017 13:48	44.02	7/11/2017 13:48	43.92
7/11/2017 13:48	44.03	7/11/2017 13:48	43.93
7/11/2017 13:48	44.02	7/11/2017 13:48	43.92
7/11/2017 13:48	44.03	7/11/2017 13:48	43.93
7/11/2017 13:48	44.02	7/11/2017 13:48	43.92
7/11/2017 13:48	44.03	7/11/2017 13:48	43.93
7/11/2017 13:47	44.02	7/11/2017 13:47	43.92
7/11/2017 13:47	44.01	7/11/2017 13:47	43.91
7/11/2017 13:47	44.02	7/11/2017 13:47	43.92
7/11/2017 13:47	44.01	7/11/2017 13:47	43.91
7/11/2017 13:47	44.02	7/11/2017 13:47	43.92
7/11/2017 13:47	44.01	7/11/2017 13:47	43.91
7/11/2017 13:47	44.02	7/11/2017 13:47	43.92
7/11/2017 13:47	44.01	7/11/2017 13:47	43.91
7/11/2017 13:46	44.02	7/11/2017 13:46	43.92
7/11/2017 13:46	44.01	7/11/2017 13:46	43.91
7/11/2017 13:46	44.02	7/11/2017 13:46	43.92
7/11/2017 13:46	44.01	7/11/2017 13:46	43.91
7/11/2017 13:46	43.99	7/11/2017 13:46	43.89
7/11/2017 13:46	43.98	7/11/2017 13:46	43.88
7/11/2017 13:46	43.99	7/11/2017 13:46	43.89
7/11/2017 13:46	44	7/11/2017 13:46	43.9
7/11/2017 13:46	43.99	7/11/2017 13:46	43.89
7/11/2017 13:46	44	7/11/2017 13:46	43.9
7/11/2017 13:46	43.99	7/11/2017 13:46	43.89
7/11/2017 13:46	44	7/11/2017 13:46	43.9
7/11/2017 13:46	43.99	7/11/2017 13:46	43.89
7/11/2017 13:46	44	7/11/2017 13:46	43.9
7/11/2017 13:46	43.99	7/11/2017 13:46	43.89
7/11/2017 13:45	43.98	7/11/2017 13:45	43.88
7/11/2017 13:45	43.97	7/11/2017 13:45	43.87
7/11/2017 13:45	43.98	7/11/2017 13:45	43.88
7/11/2017 13:45	43.97	7/11/2017 13:45	43.87
7/11/2017 13:45	43.96	7/11/2017 13:45	43.86
7/11/2017 13:45	43.97	7/11/2017 13:45	43.87
7/11/2017 13:45	43.96	7/11/2017 13:45	43.86
7/11/2017 13:45	43.97	7/11/2017 13:45	43.87
7/11/2017 13:45	43.98	7/11/2017 13:45	43.88
7/11/2017 13:45	43.97	7/11/2017 13:45	43.87
7/11/2017 13:45	43.98	7/11/2017 13:45	43.88
7/11/2017 13:45	43.99	7/11/2017 13:45	43.89
7/11/2017 13:44	43.98	7/11/2017 13:44	43.88
7/11/2017 13:44	43.99	7/11/2017 13:44	43.89
7/11/2017 13:44	43.98	7/11/2017 13:44	43.88
7/11/2017 13:44	43.99	7/11/2017 13:44	43.89
7/11/2017 13:44	43.98	7/11/2017 13:44	43.88
7/11/2017 13:44	43.99	7/11/2017 13:44	43.89
